Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/7 16:00,2021,10,7,16:00,17.9,,16.6,,92,,0,,8,,18,,16.1,,101.3,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/7 17:00,2021,10,7,17:00,17.8,,16.3,,91,,0,,8,,13,,16.1,,101.27,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/7 18:00,2021,10,7,18:00,17.6,,15.6,,88,,0,,6,,13,,16.1,,101.26,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/7 19:00,2021,10,7,19:00,17.4,,15.4,,88,,0,,6,,9,,16.1,,101.26,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/7 20:00,2021,10,7,20:00,17.1,,15.3,,89,,0,,7,,8,,16.1,,101.27,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/7 21:00,2021,10,7,21:00,17.3,,15.5,,89,,0,,6,,11,,16.1,,101.25,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/7 22:00,2021,10,7,22:00,17.4,,15.6,,89,,0,,9,,5,,16.1,,101.23,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/7 23:00,2021,10,7,23:00,16.5,,15.6,,94,,0,,6,,9,,16.1,,101.23,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/8 0:00,2021,10,8,0:00,17.2,,15.7,,91,,0,,9,,8,,16.1,,101.22,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/8 1:00,2021,10,8,1:00,16.8,,15.5,,92,,0,,7,,8,,16.1,,101.2,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/8 2:00,2021,10,8,2:00,17.2,,15.7,,91,,0,,6,,13,,16.1,,101.14,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/8 3:00,2021,10,8,3:00,17.7,,15.9,,89,,0,,6,,15,,16.1,,101.11,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/8 4:00,2021,10,8,4:00,17.6,,15.8,,89,,0,,6,,15,,16.1,,101.1,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/8 5:00,2021,10,8,5:00,17.6,,16,,90,,0,,6,,15,,16.1,,101.11,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/8 6:00,2021,10,8,6:00,17.8,,16.2,,90,,0,,6,,17,,16.1,,101.13,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/8 7:00,2021,10,8,7:00,17.7,,15.9,,89,,0,,6,,21,,16.1,,101.14,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/8 8:00,2021,10,8,8:00,17.9,,15.9,,88,,0,,7,,22,,16.1,,101.16,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/8 9:00,2021,10,8,9:00,18.9,,16.3,,85,,0,,7,,26,,16.1,,101.15,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/8 10:00,2021,10,8,10:00,18.4,,16.2,,87,,0,,6,,22,,16.1,,101.19,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/8 11:00,2021,10,8,11:00,18.7,,16.4,,87,,0,,6,,26,,16.1,,101.14,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/8 12:00,2021,10,8,12:00,18.1,,16,,88,,0,,6,,28,,16.1,,101.1,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/8 13:00,2021,10,8,13:00,19.1,,16.2,,83,,0,,6,,32,,16.1,,100.99,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/8 14:00,2021,10,8,14:00,18.5,,15.8,,84,,0,,6,,22,,16.1,,101,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/8 15:00,2021,10,8,15:00,18.7,,15.8,,83,,0,,6,,24,,16.1,,100.98,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/8 16:00,2021,10,8,16:00,18.4,,15.1,,81,,0,,6,,26,,16.1,,100.94,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/8 17:00,2021,10,8,17:00,18.4,,15.1,,81,,0,,6,,30,,16.1,,100.91,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/8 18:00,2021,10,8,18:00,18.1,,14.8,,81,,0,,6,,26,,16.1,,100.92,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/8 19:00,2021,10,8,19:00,18.2,,14.9,,81,,0,,6,,26,,16.1,,100.91,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/8 20:00,2021,10,8,20:00,18.1,,15,,82,,0,,6,,26,,16.1,,100.9,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/8 21:00,2021,10,8,21:00,17.9,,15,,83,,0,,6,,26,,16.1,,100.88,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/8 22:00,2021,10,8,22:00,17.9,,14.3,,79,,0,,6,,24,,16.1,,100.84,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/8 23:00,2021,10,8,23:00,17.8,,14.7,,82,,0,,6,,22,,16.1,,100.81,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/9 0:00,2021,10,9,0:00,17.7,,15,,84,,0,,6,,24,,16.1,,100.83,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/9 1:00,2021,10,9,1:00,17.9,,15.9,,88,,0,,6,,21,,16.1,,100.81,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/9 2:00,2021,10,9,2:00,17.8,,16.3,,91,,0,,7,,18,,16.1,,100.79,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/9 3:00,2021,10,9,3:00,17.8,,16.8,,94,,0,,9,,11,,16.1,,100.76,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/9 4:00,2021,10,9,4:00,17.5,,16.9,,96,,0,,6,,17,,16.1,,100.73,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/9 5:00,2021,10,9,5:00,17.5,,16.9,,96,,0,,8,,13,,16.1,,100.76,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/9 6:00,2021,10,9,6:00,17.6,,17,,96,,0,,7,,11,,16.1,,100.79,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/9 7:00,2021,10,9,7:00,17.6,,17,,96,,0.2,,,M,4,,14.5,,100.84,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/9 8:00,2021,10,9,8:00,17.9,,17.6,,98,,0.8,,15,,5,,16.1,,100.84,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/9 9:00,2021,10,9,9:00,18.9,,17.6,,92,,0,,13,,4,,16.1,,100.86,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/9 10:00,2021,10,9,10:00,18.3,,17.7,,96,,0,,8,,9,,16.1,,100.85,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/9 11:00,2021,10,9,11:00,18.6,,17.6,,94,,0,,7,,13,,16.1,,100.83,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/9 12:00,2021,10,9,12:00,18.2,,17.1,,93,,0.5,,8,,5,,9.7,,100.85,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/9 13:00,2021,10,9,13:00,18.3,,17.7,,96,,1,,5,,8,,11.3,,100.8,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/9 14:00,2021,10,9,14:00,18.8,,17.6,,93,,0.2,,8,,9,,16.1,,100.77,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/9 15:00,2021,10,9,15:00,19.2,,17.7,,91,,0,,8,,13,,16.1,,100.76,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/9 16:00,2021,10,9,16:00,18.7,,17.4,,92,,0,,7,,17,,16.1,,100.75,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/9 17:00,2021,10,9,17:00,18.4,,17.4,,94,,0,,8,,11,,16.1,,100.75,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/9 18:00,2021,10,9,18:00,19.8,,16.9,,83,,0,,15,,13,,16.1,,100.77,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/9 19:00,2021,10,9,19:00,19,,17,,88,,0.2,,,,0,,16.1,,100.84,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/9 20:00,2021,10,9,20:00,19.1,,17.2,,89,,0,,10,,5,,16.1,,100.86,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/9 21:00,2021,10,9,21:00,18.8,,16.6,,87,,0,,14,,9,,16.1,,100.88,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/9 22:00,2021,10,9,22:00,18.3,,16.5,,89,,0,,9,,4,,16.1,,100.86,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/9 23:00,2021,10,9,23:00,17.7,,16.2,,91,,0,,9,,8,,16.1,,100.85,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/10 0:00,2021,10,10,0:00,18,,15.8,,87,,0,,10,,8,,16.1,,100.84,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/10 1:00,2021,10,10,1:00,18,,15.7,,86,,0,,10,,8,,16.1,,100.84,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/10 2:00,2021,10,10,2:00,18,,15.9,,87,,0,,9,,8,,16.1,,100.85,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/10 3:00,2021,10,10,3:00,17.9,,15.7,,87,,0,,11,,8,,16.1,,100.86,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/10 4:00,2021,10,10,4:00,17.3,,15.8,,91,,4.6,,10,,8,,3.2,,100.89,,,,,,"Moderate Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/10 5:00,2021,10,10,5:00,17.2,,15.9,,92,,0.8,,9,,9,,16.1,,100.88,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/10 6:00,2021,10,10,6:00,17.6,,16,,90,,0,,12,,9,,16.1,,100.9,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/10 7:00,2021,10,10,7:00,17.7,,15.8,,89,,0,,11,,5,,16.1,,100.92,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/10 8:00,2021,10,10,8:00,18.1,,16.1,,88,,0,,11,,8,,16.1,,100.92,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/10 9:00,2021,10,10,9:00,19.5,,15.9,,80,,0,,10,,11,,16.1,,100.9,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/10 10:00,2021,10,10,10:00,19.5,,16.3,,81,,0,,8,,13,,16.1,,100.86,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/10 11:00,2021,10,10,11:00,19.4,,15.9,,80,,0,,8,,15,,16.1,,100.84,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/10 12:00,2021,10,10,12:00,19.2,,17.1,,87,,0,,7,,13,,16.1,,100.83,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/10 13:00,2021,10,10,13:00,19.1,,16.9,,87,,0,,9,,8,,16.1,,100.81,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/10 14:00,2021,10,10,14:00,19.2,,17.1,,88,,0,,8,,17,,16.1,,100.74,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/10 15:00,2021,10,10,15:00,18.8,,17,,89,,0,,7,,17,,16.1,,100.71,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/10 16:00,2021,10,10,16:00,18.5,,16.9,,90,,0,,7,,18,,16.1,,100.7,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/10 17:00,2021,10,10,17:00,18.2,,17.1,,93,,0,,7,,15,,16.1,,100.7,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/10 18:00,2021,10,10,18:00,18.2,,17.1,,93,,0,,7,,17,,16.1,,100.69,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/10 19:00,2021,10,10,19:00,18.1,,17.3,,95,,0,,7,,15,,16.1,,100.68,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/10 20:00,2021,10,10,20:00,18,,17.2,,95,,0,,7,,17,,16.1,,100.62,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/10 21:00,2021,10,10,21:00,18.5,,17,,91,,0,,7,,11,,16.1,,100.63,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/10 22:00,2021,10,10,22:00,18.9,,16.7,,87,,0,,12,,9,,16.1,,100.61,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/10 23:00,2021,10,10,23:00,18.5,,16.5,,88,,0,,10,,5,,16.1,,100.63,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/11 0:00,2021,10,11,0:00,18.1,,16.3,,89,,0,,10,,5,,16.1,,100.61,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/11 1:00,2021,10,11,1:00,17.4,,16.1,,92,,0,,8,,8,,16.1,,100.59,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/11 2:00,2021,10,11,2:00,17.2,,16.4,,95,,0,,9,,5,,16.1,,100.58,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/11 3:00,2021,10,11,3:00,17.5,,16.5,,94,,0,,8,,8,,16.1,,100.6,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/11 4:00,2021,10,11,4:00,17.8,,16.7,,93,,0,,9,,8,,16.1,,100.61,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/11 5:00,2021,10,11,5:00,17.3,,16.3,,94,,0,,10,,5,,16.1,,100.61,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/11 6:00,2021,10,11,6:00,17.7,,16.2,,91,,0,,10,,8,,16.1,,100.64,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/11 7:00,2021,10,11,7:00,17.2,,16.2,,94,,0,,9,,8,,16.1,,100.66,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/11 8:00,2021,10,11,8:00,19.2,,16.4,,84,,0,,12,,9,,16.1,,100.68,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/11 9:00,2021,10,11,9:00,19.4,,16.8,,85,,0,,8,,13,,16.1,,100.7,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/11 10:00,2021,10,11,10:00,20.2,,16.6,,79,,0,,12,,13,,16.1,,100.71,,25,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/11 11:00,2021,10,11,11:00,20,,16.5,,80,,0,,9,,17,,16.1,,100.7,,25,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/11 12:00,2021,10,11,12:00,19.9,,16.9,,83,,0,,8,,17,,16.1,,100.65,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/11 13:00,2021,10,11,13:00,20,,16.8,,82,,0,,8,,15,,16.1,,100.61,,25,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/11 14:00,2021,10,11,14:00,20.3,,17.1,,82,,0,,7,,21,,16.1,,100.56,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/11 15:00,2021,10,11,15:00,20.3,,17.5,,84,,0,,7,,21,,16.1,,100.55,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/11 16:00,2021,10,11,16:00,19.6,,17.1,,85,,0,,7,,17,,16.1,,100.53,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/11 17:00,2021,10,11,17:00,19.1,,17.1,,88,,0,,7,,18,,16.1,,100.5,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/11 18:00,2021,10,11,18:00,18.9,,17.3,,90,,0,,7,,15,,16.1,,100.52,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/11 19:00,2021,10,11,19:00,19,,17.4,,90,,0,,7,,15,,16.1,,100.49,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/11 20:00,2021,10,11,20:00,19.1,,17.3,,89,,0,,7,,17,,16.1,,100.5,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/11 21:00,2021,10,11,21:00,19.2,,17.4,,89,,0,,8,,13,,16.1,,100.53,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/11 22:00,2021,10,11,22:00,19.1,,17.3,,89,,0,,10,,8,,16.1,,100.53,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/11 23:00,2021,10,11,23:00,19,,17.2,,89,,0,,8,,5,,16.1,,100.54,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/12 0:00,2021,10,12,0:00,18.7,,16.7,,88,,0,,,M,5,,16.1,,100.53,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/12 1:00,2021,10,12,1:00,18,,16.7,,92,,0,,8,,8,,16.1,,100.5,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/12 2:00,2021,10,12,2:00,18.5,,16.2,,86,,0,,11,,9,,16.1,,100.52,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/12 3:00,2021,10,12,3:00,18.5,,15.6,,83,,0,,10,,9,,16.1,,100.56,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/12 4:00,2021,10,12,4:00,17.7,,15.9,,89,,0,,13,,9,,16.1,,100.6,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/12 5:00,2021,10,12,5:00,17.7,,15.5,,87,,0,,14,,13,,16.1,,100.61,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/12 6:00,2021,10,12,6:00,17.6,,15.4,,87,,0,,11,,8,,16.1,,100.61,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/12 7:00,2021,10,12,7:00,17.7,,16.1,,90,,0,,10,,9,,16.1,,100.65,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/12 8:00,2021,10,12,8:00,19,,16.3,,84,,0,,11,,11,,16.1,,100.65,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/12 9:00,2021,10,12,9:00,19.4,,16.3,,82,,0,,10,,11,,16.1,,100.61,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/12 10:00,2021,10,12,10:00,19.4,,16.2,,82,,0,,8,,17,,16.1,,100.59,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/12 11:00,2021,10,12,11:00,19.8,,16.2,,80,,0,,9,,17,,16.1,,100.54,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/12 12:00,2021,10,12,12:00,19.8,,16.6,,82,,0,,8,,15,,16.1,,100.51,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/12 13:00,2021,10,12,13:00,20.5,,17.8,,84,,0,,7,,17,,16.1,,100.44,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/12 14:00,2021,10,12,14:00,19.7,,17.4,,86,,0,,8,,18,,16.1,,100.39,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/12 15:00,2021,10,12,15:00,20,,17.7,,87,,0,,7,,17,,16.1,,100.37,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/12 16:00,2021,10,12,16:00,19.4,,17.7,,90,,0,,7,,15,,16.1,,100.37,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/12 17:00,2021,10,12,17:00,19.7,,17.7,,88,,0,,7,,15,,16.1,,100.35,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/12 18:00,2021,10,12,18:00,18.8,,17.7,,93,,0,,8,,15,,16.1,,100.36,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/12 19:00,2021,10,12,19:00,18.9,,17.8,,93,,0,,7,,8,,16.1,,100.37,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/12 20:00,2021,10,12,20:00,18.8,,17.8,,94,,0,,10,,8,,16.1,,100.37,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/12 21:00,2021,10,12,21:00,19.4,,18.1,,92,,0,,,,0,,16.1,,100.38,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/12 22:00,2021,10,12,22:00,19.4,,17.9,,91,,0,,,,0,,16.1,,100.4,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/12 23:00,2021,10,12,23:00,18.5,,17.4,,93,,0,,21,,8,,16.1,,100.4,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/13 0:00,2021,10,13,0:00,18.8,,17.3,,91,,0,,22,,17,,16.1,,100.38,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/13 1:00,2021,10,13,1:00,18.5,,17,,91,,0,,23,,18,,16.1,,100.4,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/13 2:00,2021,10,13,2:00,18.2,,16.9,,92,,0,,23,,18,,16.1,,100.43,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/13 3:00,2021,10,13,3:00,17.9,,16.6,,92,,0,,22,,21,,16.1,,100.44,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/13 4:00,2021,10,13,4:00,17.6,,16.3,,92,,0,,22,,18,,16.1,,100.48,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/13 5:00,2021,10,13,5:00,17.6,,16.3,,92,,0,,21,,21,,16.1,,100.5,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/13 6:00,2021,10,13,6:00,17.8,,16.5,,92,,0,,21,,18,,16.1,,100.54,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/13 7:00,2021,10,13,7:00,17.8,,16.4,,91,,0,,21,,18,,16.1,,100.57,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/13 8:00,2021,10,13,8:00,18,,16.7,,92,,0,,23,,9,,16.1,,100.61,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/13 9:00,2021,10,13,9:00,18.2,,16.7,,91,,0,,21,,11,,16.1,,100.6,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/13 10:00,2021,10,13,10:00,18.7,,17,,89,,0,,21,,9,,16.1,,100.59,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/13 11:00,2021,10,13,11:00,19.5,,17.4,,87,,0,,20,,11,,16.1,,100.56,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/13 12:00,2021,10,13,12:00,19.9,,17.2,,84,,0,,19,,13,,16.1,,100.55,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/13 13:00,2021,10,13,13:00,19.8,,17.4,,86,,0,,20,,8,,16.1,,100.53,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/13 14:00,2021,10,13,14:00,19.9,,17.1,,84,,0,,19,,5,,16.1,,100.49,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/13 15:00,2021,10,13,15:00,19.6,,17.1,,85,,0,,21,,15,,16.1,,100.49,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/13 16:00,2021,10,13,16:00,20,,17,,83,,0,,22,,8,,16.1,,100.51,,25,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/13 17:00,2021,10,13,17:00,19.6,,16.8,,83,,0,,,M,4,,16.1,,100.51,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/13 18:00,2021,10,13,18:00,19.2,,16.7,,85,,0,,25,,8,,16.1,,100.57,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/13 19:00,2021,10,13,19:00,19.7,,16.4,,81,,0,,27,,5,,16.1,,100.58,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/13 20:00,2021,10,13,20:00,19.5,,16.8,,84,,0,,24,,9,,16.1,,100.62,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/13 21:00,2021,10,13,21:00,19.1,,16,,82,,0,,23,,5,,16.1,,100.61,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/13 22:00,2021,10,13,22:00,18.2,,15.7,,85,,0,,24,,9,,16.1,,100.54,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/13 23:00,2021,10,13,23:00,18,,15.7,,86,,0,,20,,9,,16.1,,100.52,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/14 0:00,2021,10,14,0:00,17.3,,15.8,,91,,0,,26,,5,,16.1,,100.52,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/14 1:00,2021,10,14,1:00,15.8,,15.2,,96,,0,,22,,9,,16.1,,100.54,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/14 2:00,2021,10,14,2:00,15.8,,14.5,,92,,0,,28,,4,,16.1,,100.59,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/14 3:00,2021,10,14,3:00,15.5,,13.9,,90,,0,,23,,4,,16.1,,100.61,,,,,,NA
