Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/15 3:00,2015,9,15,3:00,16.2,,13,,81,,0,,28,,5,,16.1,,101.41,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/15 4:00,2015,9,15,4:00,16.2,,13.1,,81,,0,,25,,8,,16.1,,101.44,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/15 5:00,2015,9,15,5:00,16.2,,13.7,,85,,0,,25,,13,,16.1,,101.48,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/15 6:00,2015,9,15,6:00,16.1,,14,,87,,0,,28,,5,,16.1,,101.52,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/15 7:00,2015,9,15,7:00,17.3,,15.1,,87,,0,,23,,8,,16.1,,101.56,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/15 8:00,2015,9,15,8:00,18.4,,14.7,,79,,0,,23,,8,,16.1,,101.61,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/15 9:00,2015,9,15,9:00,19.4,,14.9,,75,,0,,20,,8,,16.1,,101.64,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/15 10:00,2015,9,15,10:00,20.4,,15.3,,72,,0,,21,,9,,16.1,,101.66,,25,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/15 11:00,2015,9,15,11:00,21.3,,16.4,,73,,0,,19,,11,,16.1,,101.64,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/15 12:00,2015,9,15,12:00,22.7,,16.6,,68,,0,,20,,15,,16.1,,101.62,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/15 13:00,2015,9,15,13:00,23.6,,17,,66,,0,,18,,11,,16.1,,101.59,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/15 14:00,2015,9,15,14:00,24.4,,15.6,,57,,0,,17,,17,,16.1,,101.53,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/15 15:00,2015,9,15,15:00,24.1,,18.7,,71,,0,,17,,17,,16.1,,101.49,,31,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/15 16:00,2015,9,15,16:00,23.7,,18.7,,73,,0,,17,,18,,16.1,,101.47,,30,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/15 17:00,2015,9,15,17:00,22.9,,18.1,,74,,0,,18,,18,,16.1,,101.47,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/15 18:00,2015,9,15,18:00,22.6,,17.2,,71,,0,,20,,24,,16.1,,101.49,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/15 19:00,2015,9,15,19:00,22,,17.2,,74,,0,,22,,21,,16.1,,101.54,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/15 20:00,2015,9,15,20:00,21.4,,16.9,,75,,0,,23,,17,,16.1,,101.61,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/15 21:00,2015,9,15,21:00,21.2,,15.4,,69,,0,,26,,11,,16.1,,101.64,,25,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/15 22:00,2015,9,15,22:00,22.3,,12,,52,,0,,30,,13,,16.1,,101.64,,25,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/15 23:00,2015,9,15,23:00,19.8,,16.9,,83,,0,,19,,9,,16.1,,101.67,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/16 0:00,2015,9,16,0:00,19.7,,16.7,,82,,0,,20,,5,,16.1,,101.67,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/16 1:00,2015,9,16,1:00,19.2,,17.6,,90,,0,,21,,8,,16.1,,101.67,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/16 2:00,2015,9,16,2:00,19.2,,17.4,,89,,0,,24,,9,,16.1,,101.67,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/16 3:00,2015,9,16,3:00,18.3,,15.4,,83,,0,,25,,8,,16.1,,101.67,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/16 4:00,2015,9,16,4:00,18.4,,14.2,,76,,0,,24,,9,,16.1,,101.68,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/16 5:00,2015,9,16,5:00,18.4,,14.7,,79,,0,,27,,8,,16.1,,101.7,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/16 6:00,2015,9,16,6:00,17.4,,13.6,,78,,0,,27,,8,,16.1,,101.73,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/16 7:00,2015,9,16,7:00,18.5,,14.8,,79,,0,,25,,5,,16.1,,101.78,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/16 8:00,2015,9,16,8:00,19.6,,15.2,,75,,0,,24,,8,,16.1,,101.79,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/16 9:00,2015,9,16,9:00,20.2,,14.8,,71,,0,,20,,9,,16.1,,101.78,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/16 10:00,2015,9,16,10:00,21,,15,,68,,0,,20,,11,,16.1,,101.76,,25,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/16 11:00,2015,9,16,11:00,21.4,,16.3,,72,,0,,20,,9,,16.1,,101.74,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/16 12:00,2015,9,16,12:00,23,,17.8,,72,,0,,18,,13,,16.1,,101.69,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/16 13:00,2015,9,16,13:00,25,,18,,65,,0,,13,,8,,4.8,,101.6,,31,,,,Haze
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/16 14:00,2015,9,16,14:00,26.2,,17.1,,57,,0,,15,,8,,8.1,,101.51,,32,,,,Haze
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/16 15:00,2015,9,16,15:00,26.4,,16.3,,53,,0,,14,,9,,16.1,,101.42,,31,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/16 16:00,2015,9,16,16:00,26.2,,15.7,,52,,0,,15,,11,,16.1,,101.37,,31,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/16 17:00,2015,9,16,17:00,25.1,,17.1,,61,,0,,15,,13,,16.1,,101.35,,30,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/16 18:00,2015,9,16,18:00,24.1,,16.2,,61,,0,,16,,15,,16.1,,101.31,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/16 19:00,2015,9,16,19:00,22.8,,17.4,,71,,0,,17,,13,,16.1,,101.3,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/16 20:00,2015,9,16,20:00,21.8,,17.8,,78,,0,,,M,4,,16.1,,101.32,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/16 21:00,2015,9,16,21:00,22,,17.4,,75,,0,,25,,5,,16.1,,101.31,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/16 22:00,2015,9,16,22:00,20.8,,17.5,,81,,0,,27,,4,,16.1,,101.3,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/16 23:00,2015,9,16,23:00,19.5,,17.3,,87,,0,,,,0,,16.1,,101.29,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/17 0:00,2015,9,17,0:00,18.2,,17.1,,93,,0,,,M,4,,16.1,,101.27,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/17 1:00,2015,9,17,1:00,18.1,,17.5,,96,,0,,19,,4,,11.3,,101.27,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/17 2:00,2015,9,17,2:00,17.8,,17.2,,96,,0,,17,,4,,11.3,,101.24,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/17 3:00,2015,9,17,3:00,18.5,,16.6,,89,,0,,29,,5,,16.1,,101.23,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/17 4:00,2015,9,17,4:00,17.8,,15.1,,84,,0,,31,,4,,16.1,,101.23,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/17 5:00,2015,9,17,5:00,16.6,,15.6,,94,,0,,10,,5,,14.5,,101.22,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/17 6:00,2015,9,17,6:00,16.4,,15.8,,96,,0,,9,,4,,3.2,,101.21,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/17 7:00,2015,9,17,7:00,17.5,,16.9,,96,,0,,10,,4,,4.8,,101.19,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/17 8:00,2015,9,17,8:00,20,,16.7,,81,,0,,22,,5,,14.5,,101.18,,25,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/17 9:00,2015,9,17,9:00,21,,14.2,,65,,0,,24,,5,,16.1,,101.18,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/17 10:00,2015,9,17,10:00,21.7,,15.4,,67,,0,,18,,8,,16.1,,101.13,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/17 11:00,2015,9,17,11:00,22.3,,17.6,,74,,0,,19,,9,,16.1,,101.09,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/17 12:00,2015,9,17,12:00,23,,17.2,,70,,0,,15,,8,,12.9,,101,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/17 13:00,2015,9,17,13:00,24.7,,17.8,,65,,0,,15,,8,,9.7,,100.93,,31,,,,Haze
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/17 14:00,2015,9,17,14:00,25.6,,18.1,,63,,0,,13,,9,,12.9,,100.86,,32,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/17 15:00,2015,9,17,15:00,25.3,,17.9,,63,,0,,10,,11,,9.7,,100.82,,31,,,,Haze
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/17 16:00,2015,9,17,16:00,24.1,,19.6,,75,,0,,8,,11,,16.1,,100.79,,31,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/17 17:00,2015,9,17,17:00,24.8,,17.6,,64,,0,,15,,11,,16.1,,100.74,,31,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/17 18:00,2015,9,17,18:00,23.3,,17.4,,69,,0,,18,,18,,16.1,,100.67,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/17 19:00,2015,9,17,19:00,22.5,,17.9,,75,,0,,21,,21,,16.1,,100.64,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/17 20:00,2015,9,17,20:00,21.2,,18.1,,82,,0,,24,,11,,16.1,,100.68,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/17 21:00,2015,9,17,21:00,20.9,,18.3,,85,,0,,22,,5,,16.1,,100.67,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/17 22:00,2015,9,17,22:00,21,,17.7,,81,,0,,20,,9,,16.1,,100.67,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/17 23:00,2015,9,17,23:00,20.2,,18,,87,,0,,23,,9,,16.1,,100.64,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/18 0:00,2015,9,18,0:00,19.8,,18.5,,92,,0,,22,,9,,16.1,,100.61,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/18 1:00,2015,9,18,1:00,19.5,,18.4,,93,,0,,24,,9,,11.3,,100.57,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/18 2:00,2015,9,18,2:00,19.5,,17.8,,90,,0,,24,,8,,16.1,,100.54,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/18 3:00,2015,9,18,3:00,18.1,,17.3,,95,,0,,,,0,,14.5,,100.54,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/18 4:00,2015,9,18,4:00,17.1,,16.6,,97,,0,,,,0,,1.6,,100.49,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/18 5:00,2015,9,18,5:00,16.6,,16.1,,97,,0,,,,0,,2.4,,100.5,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/18 6:00,2015,9,18,6:00,17,,16.5,,97,,0,,11,,4,,8.1,,100.5,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/18 7:00,2015,9,18,7:00,18.6,,18.1,,97,,0,,7,,9,,4.8,,100.49,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/18 8:00,2015,9,18,8:00,20,,18.5,,91,,0,,7,,8,,9.7,,100.48,,26,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/18 9:00,2015,9,18,9:00,21.1,,18.5,,85,,0,,18,,8,,16.1,,100.46,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/18 10:00,2015,9,18,10:00,21.8,,18.9,,84,,0,,20,,5,,16.1,,100.45,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/18 11:00,2015,9,18,11:00,22.5,,18.9,,80,,0,,18,,9,,16.1,,100.4,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/18 12:00,2015,9,18,12:00,24.2,,18.6,,71,,0,,17,,15,,16.1,,100.35,,31,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/18 13:00,2015,9,18,13:00,24.1,,18.2,,69,,0,,17,,13,,16.1,,100.3,,30,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/18 14:00,2015,9,18,14:00,23.6,,17.3,,67,,0,,20,,17,,16.1,,100.26,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/18 15:00,2015,9,18,15:00,23.2,,17.6,,70,,0,,19,,17,,16.1,,100.26,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/18 16:00,2015,9,18,16:00,22.8,,16.5,,67,,0,,21,,22,,16.1,,100.24,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/18 17:00,2015,9,18,17:00,22.5,,18.3,,77,,0,,26,,17,,16.1,,100.26,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/18 18:00,2015,9,18,18:00,22.5,,16.9,,70,,0,,,M,4,,16.1,,100.26,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/18 19:00,2015,9,18,19:00,22.9,,15.3,,62,,0,,27,,5,,16.1,,100.22,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/18 20:00,2015,9,18,20:00,21.2,,18,,82,,0,,16,,5,,16.1,,100.2,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/18 21:00,2015,9,18,21:00,21.3,,16.6,,74,,0,,18,,5,,16.1,,100.22,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/18 22:00,2015,9,18,22:00,21.3,,17.8,,80,,0,,19,,5,,16.1,,100.24,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/18 23:00,2015,9,18,23:00,21.3,,16.7,,75,,0,,,,0,,16.1,,100.18,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/19 0:00,2015,9,19,0:00,20.9,,16.9,,78,,0,,28,,5,,16.1,,100.16,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/19 1:00,2015,9,19,1:00,18.7,,17.2,,91,,0,,,,0,,16.1,,100.08,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/19 2:00,2015,9,19,2:00,19.4,,17.7,,90,,0,,,,0,,16.1,,99.99,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/19 3:00,2015,9,19,3:00,18.8,,17.7,,93,,0,,,M,4,,16.1,,99.95,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/19 4:00,2015,9,19,4:00,19.6,,18,,90,,0,,18,,9,,14.5,,99.87,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/19 5:00,2015,9,19,5:00,19.5,,18.1,,91,,0,,17,,5,,11.3,,99.8,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/19 6:00,2015,9,19,6:00,20,,18.7,,92,,0,,20,,5,,14.5,,99.77,,27,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/19 7:00,2015,9,19,7:00,20.7,,19,,90,,0,,21,,28,,16.1,,99.78,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/19 8:00,2015,9,19,8:00,20.9,,19.2,,90,,0,,22,,24,,16.1,,99.74,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/19 9:00,2015,9,19,9:00,21,,19.3,,90,,0,,23,,18,,16.1,,99.72,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/19 10:00,2015,9,19,10:00,21.9,,19.6,,86,,0,,20,,21,,16.1,,99.66,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/19 11:00,2015,9,19,11:00,22.7,,19.5,,82,,0,,20,,21,,16.1,,99.67,,30,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/19 12:00,2015,9,19,12:00,21.7,,19.1,,85,,0,,20,,24,,16.1,,99.61,,29,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/19 13:00,2015,9,19,13:00,22.4,,19.2,,82,,0,,19,,26,,16.1,,99.53,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/19 14:00,2015,9,19,14:00,22.2,,19,,82,,0,,20,,39,,16.1,,99.43,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/19 15:00,2015,9,19,15:00,20.1,,18.8,,92,,6.8,,28,,21,,16.1,,99.59,,27,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/19 16:00,2015,9,19,16:00,20.1,,16,,77,,0.2,,29,,28,,16.1,,99.73,,25,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/19 17:00,2015,9,19,17:00,19.4,,13.5,,68,,0,,30,,22,,16.1,,99.88,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/19 18:00,2015,9,19,18:00,17.9,,12.5,,70,,0,,30,,24,,16.1,,100.04,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/19 19:00,2015,9,19,19:00,17.6,,11.1,,65,,0,,29,,22,,16.1,,100.19,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/19 20:00,2015,9,19,20:00,17,,11.2,,69,,0,,31,,15,,16.1,,100.36,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/19 21:00,2015,9,19,21:00,16.2,,10.8,,70,,0,,30,,15,,16.1,,100.45,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/19 22:00,2015,9,19,22:00,15.7,,10.5,,71,,0,,31,,13,,16.1,,100.57,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/19 23:00,2015,9,19,23:00,15.1,,10.4,,73,,0,,29,,13,,16.1,,100.63,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/20 0:00,2015,9,20,0:00,14.3,,10.4,,77,,0,,28,,13,,16.1,,100.71,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/20 1:00,2015,9,20,1:00,14.3,,10,,75,,0,,31,,5,,16.1,,100.78,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/20 2:00,2015,9,20,2:00,13.4,,8.5,,72,,0,,32,,8,,16.1,,100.85,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/20 3:00,2015,9,20,3:00,13.3,,8.1,,71,,0,,31,,9,,16.1,,100.9,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/20 4:00,2015,9,20,4:00,12.6,,7.9,,73,,0,,32,,8,,16.1,,100.99,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/20 5:00,2015,9,20,5:00,11.9,,8,,77,,0,,31,,11,,16.1,,101.08,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/20 6:00,2015,9,20,6:00,11.7,,8.2,,79,,0,,34,,8,,16.1,,101.18,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/20 7:00,2015,9,20,7:00,12.2,,8.6,,78,,0,,,M,4,,16.1,,101.27,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/20 8:00,2015,9,20,8:00,13.9,,7.8,,66,,0,,5,,8,,16.1,,101.33,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/20 9:00,2015,9,20,9:00,14.9,,7.2,,60,,0,,8,,11,,16.1,,101.38,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/20 10:00,2015,9,20,10:00,15.2,,6.4,,55,,0,,10,,15,,16.1,,101.43,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/20 11:00,2015,9,20,11:00,15.7,,8.1,,60,,0,,10,,13,,16.1,,101.42,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/20 12:00,2015,9,20,12:00,15.8,,8.3,,61,,0,,12,,13,,16.1,,101.41,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/20 13:00,2015,9,20,13:00,16.5,,8.5,,59,,0,,15,,11,,16.1,,101.39,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/20 14:00,2015,9,20,14:00,16.3,,9.2,,62,,0,,19,,11,,16.1,,101.33,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/20 15:00,2015,9,20,15:00,16.5,,8.3,,58,,0,,18,,11,,16.1,,101.29,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/20 16:00,2015,9,20,16:00,16.4,,8.8,,60,,0,,18,,9,,16.1,,101.28,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/20 17:00,2015,9,20,17:00,16.4,,9.5,,63,,0,,18,,9,,16.1,,101.28,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/20 18:00,2015,9,20,18:00,15.8,,8.7,,62,,0,,16,,4,,3.2,,101.26,,,,,,Haze
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/20 19:00,2015,9,20,19:00,14.2,,8.5,,68,,0,,,,0,,11.3,,101.27,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/20 20:00,2015,9,20,20:00,13.4,,9.9,,79,,0,,,,0,,16.1,,101.32,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/20 21:00,2015,9,20,21:00,12.7,,9.2,,79,,0,,,,0,,16.1,,101.35,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/20 22:00,2015,9,20,22:00,13,,8.7,,75,,0,,,,0,,16.1,,101.34,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/20 23:00,2015,9,20,23:00,14.1,,10.9,,81,,0,,,,0,,16.1,,101.34,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/21 0:00,2015,9,21,0:00,13.2,,10.9,,86,,0,,,,0,,16.1,,101.35,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/21 1:00,2015,9,21,1:00,12.6,,10.3,,86,,0,,,,0,,16.1,,101.36,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/21 2:00,2015,9,21,2:00,12.6,,10.4,,86,,0,,30,,4,,16.1,,101.34,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/21 3:00,2015,9,21,3:00,12.2,,9.8,,85,,0,,,,0,,16.1,,101.34,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/21 4:00,2015,9,21,4:00,13,,9.8,,81,,0,,,,0,,16.1,,101.36,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/21 5:00,2015,9,21,5:00,11.9,,9.3,,84,,0,,,,0,,16.1,,101.41,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/21 6:00,2015,9,21,6:00,12.2,,9.2,,82,,0,,,,0,,16.1,,101.43,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/21 7:00,2015,9,21,7:00,14.7,,8.9,,68,,0,,6,,13,,16.1,,101.45,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/21 8:00,2015,9,21,8:00,15.4,,9.8,,69,,0,,7,,11,,16.1,,101.49,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/21 9:00,2015,9,21,9:00,16.8,,10.8,,67,,0,,6,,13,,16.1,,101.51,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/21 10:00,2015,9,21,10:00,16.2,,12.4,,78,,0,,7,,17,,16.1,,101.54,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/21 11:00,2015,9,21,11:00,17,,13.4,,79,,0,,7,,18,,16.1,,101.53,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/21 12:00,2015,9,21,12:00,18.5,,14.2,,76,,0,,7,,24,,16.1,,101.49,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/21 13:00,2015,9,21,13:00,19,,13.7,,71,,0,,7,,26,,16.1,,101.43,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/21 14:00,2015,9,21,14:00,18.6,,13.8,,73,,0,,8,,18,,16.1,,101.4,,,,,,NA
