Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/28 7:00,2016,10,28,7:00,2.1,,-0.3,,84,,0,,30,,11,,16.1,,101.59,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/28 8:00,2016,10,28,8:00,2.8,,0.1,,83,,0,,29,,11,,16.1,,101.68,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/28 9:00,2016,10,28,9:00,4.3,,-0.8,,70,,0,,31,,9,,16.1,,101.66,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/28 10:00,2016,10,28,10:00,5.8,,0.2,,67,,0,,27,,13,,16.1,,101.68,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/28 11:00,2016,10,28,11:00,6.8,,0.3,,63,,0,,30,,15,,16.1,,101.64,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/28 12:00,2016,10,28,12:00,7.9,,-0.2,,57,,0,,32,,8,,16.1,,101.57,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/28 13:00,2016,10,28,13:00,8.1,,1.7,,64,,0,,20,,17,,16.1,,101.51,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/28 14:00,2016,10,28,14:00,8.7,,2.1,,63,,0,,19,,18,,16.1,,101.47,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/28 15:00,2016,10,28,15:00,9.2,,2,,60,,0,,19,,13,,16.1,,101.44,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/28 16:00,2016,10,28,16:00,9.8,,3.1,,63,,0,,20,,18,,16.1,,101.39,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/28 17:00,2016,10,28,17:00,9.6,,3.2,,64,,0,,21,,22,,16.1,,101.36,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/28 18:00,2016,10,28,18:00,9.5,,3.7,,67,,0,,20,,26,,16.1,,101.32,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/28 19:00,2016,10,28,19:00,9.6,,4.9,,73,,0,,20,,24,,16.1,,101.25,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/28 20:00,2016,10,28,20:00,10.1,,5,,70,,0,,21,,26,,16.1,,101.19,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/28 21:00,2016,10,28,21:00,10.3,,5.5,,72,,0,,20,,26,,16.1,,101.08,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/28 22:00,2016,10,28,22:00,10.4,,6.4,,76,,0,,19,,18,,16.1,,101.02,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/28 23:00,2016,10,28,23:00,10.6,,6.7,,77,,0,,18,,18,,16.1,,100.93,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/29 0:00,2016,10,29,0:00,10.4,,7.3,,81,,0,,15,,13,,16.1,,100.81,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/29 1:00,2016,10,29,1:00,11.1,,7.8,,80,,0,,17,,13,,16.1,,100.75,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/29 2:00,2016,10,29,2:00,12.6,,8.1,,74,,0,,18,,21,,16.1,,100.61,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/29 3:00,2016,10,29,3:00,13.3,,8.6,,73,,0,,19,,26,,16.1,,100.41,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/29 4:00,2016,10,29,4:00,13.2,,9.8,,80,,0,,21,,24,,16.1,,100.23,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/29 5:00,2016,10,29,5:00,13.6,,9.6,,77,,0,,24,,22,,16.1,,100.17,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/29 6:00,2016,10,29,6:00,13.9,,10.2,,78,,0,,24,,24,,16.1,,100.11,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/29 7:00,2016,10,29,7:00,14.1,,11.1,,82,,0,,24,,18,,16.1,,100.04,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/29 8:00,2016,10,29,8:00,15,,12.2,,83,,0,,24,,17,,16.1,,100.02,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/29 9:00,2016,10,29,9:00,15.7,,12.1,,79,,0,,24,,21,,16.1,,100.02,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/29 10:00,2016,10,29,10:00,15.7,,12.7,,82,,0,,24,,18,,16.1,,99.96,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/29 11:00,2016,10,29,11:00,16,,12.8,,81,,0,,23,,18,,16.1,,99.96,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/29 12:00,2016,10,29,12:00,16.5,,13.3,,81,,0,,24,,17,,16.1,,99.9,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/29 13:00,2016,10,29,13:00,19.1,,14.2,,73,,0,,27,,22,,16.1,,99.87,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/29 14:00,2016,10,29,14:00,19.2,,14.3,,73,,0,,26,,28,,16.1,,99.86,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/29 15:00,2016,10,29,15:00,19.6,,14.3,,71,,0,,27,,24,,16.1,,99.9,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/29 16:00,2016,10,29,16:00,19.6,,14.3,,71,,0,,27,,22,,16.1,,99.97,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/29 17:00,2016,10,29,17:00,19.1,,13.1,,68,,0,,33,,22,,16.1,,100.08,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/29 18:00,2016,10,29,18:00,16.4,,11.8,,74,,0,,30,,24,,16.1,,100.21,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/29 19:00,2016,10,29,19:00,14.8,,10.5,,75,,0,,31,,18,,16.1,,100.33,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/29 20:00,2016,10,29,20:00,14.2,,9.3,,72,,0,,31,,17,,16.1,,100.37,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/29 21:00,2016,10,29,21:00,13.5,,9,,74,,0,,30,,17,,16.1,,100.43,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/29 22:00,2016,10,29,22:00,13.1,,8.6,,74,,0,,28,,15,,16.1,,100.42,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/29 23:00,2016,10,29,23:00,12.5,,8.2,,75,,0,,28,,11,,16.1,,100.45,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/30 0:00,2016,10,30,0:00,12.3,,7.6,,73,,0,,29,,11,,16.1,,100.48,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/30 1:00,2016,10,30,1:00,12.1,,7.8,,75,,0,,28,,11,,16.1,,100.48,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/30 2:00,2016,10,30,2:00,11.8,,7.7,,76,,0,,27,,8,,16.1,,100.47,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/30 3:00,2016,10,30,3:00,11.9,,7.8,,76,,0,,32,,13,,16.1,,100.54,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/30 4:00,2016,10,30,4:00,11,,7.7,,80,,0,,35,,13,,16.1,,100.51,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/30 5:00,2016,10,30,5:00,10.6,,7.8,,83,,0,,32,,8,,16.1,,100.52,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/30 6:00,2016,10,30,6:00,10.4,,7.8,,84,,0,,34,,13,,16.1,,100.52,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/30 7:00,2016,10,30,7:00,9.6,,7.6,,87,,0.5,,33,,9,,16.1,,100.57,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/30 8:00,2016,10,30,8:00,9.5,,6.8,,83,,0,,33,,17,,16.1,,100.65,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/30 9:00,2016,10,30,9:00,8.9,,6.2,,83,,0,,35,,21,,16.1,,100.64,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/30 10:00,2016,10,30,10:00,8.5,,5.6,,82,,0.2,,34,,17,,16.1,,100.66,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/30 11:00,2016,10,30,11:00,7.7,,5,,83,,0.2,,33,,17,,16.1,,100.73,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/30 12:00,2016,10,30,12:00,7.7,,4.5,,80,,0,,32,,18,,16.1,,100.73,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/30 13:00,2016,10,30,13:00,8.1,,3.5,,73,,0,,32,,18,,16.1,,100.74,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/30 14:00,2016,10,30,14:00,8.1,,2.7,,69,,0,,33,,21,,16.1,,100.77,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/30 15:00,2016,10,30,15:00,8.6,,2.2,,64,,0,,35,,17,,16.1,,100.83,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/30 16:00,2016,10,30,16:00,8.4,,1.8,,63,,0,,32,,17,,16.1,,100.93,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/30 17:00,2016,10,30,17:00,7.9,,1.8,,65,,0,,34,,15,,16.1,,101,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/30 18:00,2016,10,30,18:00,7.6,,1.7,,66,,0,,32,,17,,16.1,,101.1,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/30 19:00,2016,10,30,19:00,7.5,,1.2,,64,,0,,33,,21,,16.1,,101.17,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/30 20:00,2016,10,30,20:00,7,,0.9,,65,,0,,33,,17,,16.1,,101.25,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/30 21:00,2016,10,30,21:00,6.4,,1,,68,,0,,33,,9,,16.1,,101.3,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/30 22:00,2016,10,30,22:00,6.1,,0.5,,67,,0,,33,,9,,16.1,,101.33,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/30 23:00,2016,10,30,23:00,5.1,,0.7,,73,,0,,31,,11,,16.1,,101.36,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/31 0:00,2016,10,31,0:00,4.6,,1.3,,79,,0,,31,,9,,16.1,,101.39,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/31 1:00,2016,10,31,1:00,4,,1.3,,82,,0,,32,,13,,16.1,,101.42,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/31 2:00,2016,10,31,2:00,3.4,,0.8,,83,,0,,33,,13,,16.1,,101.45,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/31 3:00,2016,10,31,3:00,3.3,,0.5,,82,,0,,34,,11,,16.1,,101.47,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/31 4:00,2016,10,31,4:00,3.2,,0.3,,81,,0,,34,,11,,16.1,,101.49,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/31 5:00,2016,10,31,5:00,3.2,,0.3,,82,,0,,32,,11,,16.1,,101.53,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/31 6:00,2016,10,31,6:00,3.7,,-0.4,,74,,0,,33,,9,,16.1,,101.58,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/31 7:00,2016,10,31,7:00,3.1,,-1.1,,74,,0,,32,,11,,16.1,,101.64,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/31 8:00,2016,10,31,8:00,4.6,,-1.8,,63,,0,,3,,13,,16.1,,101.65,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/31 9:00,2016,10,31,9:00,5,,-2.2,,60,,0,,2,,13,,16.1,,101.74,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/31 10:00,2016,10,31,10:00,5.9,,-1.3,,60,,0,,6,,15,,16.1,,101.68,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/31 11:00,2016,10,31,11:00,6.4,,-2.1,,55,,0,,7,,5,,16.1,,101.73,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/31 12:00,2016,10,31,12:00,7.4,,-1.5,,53,,0,,12,,5,,16.1,,101.66,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/31 13:00,2016,10,31,13:00,7.5,,0,,59,,0,,17,,11,,16.1,,101.58,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/31 14:00,2016,10,31,14:00,7.8,,-0.4,,56,,0,,15,,13,,16.1,,101.57,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/31 15:00,2016,10,31,15:00,7.3,,-0.4,,58,,0,,16,,8,,16.1,,101.56,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/31 16:00,2016,10,31,16:00,7.4,,-0.1,,59,,0,,14,,9,,16.1,,101.51,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/31 17:00,2016,10,31,17:00,6.8,,0.7,,65,,0,,12,,4,,16.1,,101.46,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/31 18:00,2016,10,31,18:00,6.6,,0.5,,65,,0,,11,,5,,16.1,,101.46,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/31 19:00,2016,10,31,19:00,6.8,,0.7,,65,,0,,9,,8,,16.1,,101.46,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/31 20:00,2016,10,31,20:00,6.9,,0.1,,62,,0,,10,,8,,16.1,,101.43,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/31 21:00,2016,10,31,21:00,7.5,,0.5,,61,,0,,11,,9,,16.1,,101.37,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/31 22:00,2016,10,31,22:00,7.9,,1.1,,62,,0,,11,,15,,16.1,,101.32,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/10/31 23:00,2016,10,31,23:00,8.2,,3.3,,71,,0,,12,,21,,16.1,,101.26,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/1 0:00,2016,11,1,0:00,7.7,,1.6,,65,,0,,12,,21,,16.1,,101.22,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/1 1:00,2016,11,1,1:00,7.8,,2.7,,70,,0,,10,,18,,16.1,,101.16,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/1 2:00,2016,11,1,2:00,8.3,,3.6,,72,,0,,11,,17,,16.1,,101.15,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/1 3:00,2016,11,1,3:00,7.6,,3.8,,77,,0,,11,,8,,16.1,,101.14,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/1 4:00,2016,11,1,4:00,7.6,,4.4,,80,,0,,12,,8,,16.1,,101.03,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/1 5:00,2016,11,1,5:00,8.7,,5.1,,78,,0,,14,,13,,16.1,,100.99,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/1 6:00,2016,11,1,6:00,9,,5.5,,78,,0,,14,,11,,16.1,,100.96,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/1 7:00,2016,11,1,7:00,9.2,,5.8,,79,,0,,13,,9,,16.1,,100.92,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/1 8:00,2016,11,1,8:00,10.6,,6,,73,,0,,16,,15,,16.1,,100.95,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/1 9:00,2016,11,1,9:00,10.9,,6.1,,72,,0,,14,,11,,16.1,,100.9,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/1 10:00,2016,11,1,10:00,11.9,,6.8,,71,,0,,15,,13,,16.1,,100.9,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/1 11:00,2016,11,1,11:00,11.7,,7.1,,73,,0,,12,,13,,16.1,,100.81,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/1 12:00,2016,11,1,12:00,12.2,,7.3,,72,,0,,8,,17,,16.1,,100.73,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/1 13:00,2016,11,1,13:00,12.6,,8.9,,78,,0,,7,,15,,16.1,,100.64,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/1 14:00,2016,11,1,14:00,14.1,,10.4,,78,,0,,8,,18,,16.1,,100.6,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/1 15:00,2016,11,1,15:00,14.2,,10.4,,78,,0,,8,,15,,16.1,,100.55,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/1 16:00,2016,11,1,16:00,,,,,,,,,,,,,,,,,,,,,
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/1 17:00,2016,11,1,17:00,13,,10.7,,86,,0,,8,,9,,16.1,,100.52,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/1 18:00,2016,11,1,18:00,13.1,,11,,87,,0,,8,,11,,16.1,,100.57,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/1 19:00,2016,11,1,19:00,15.5,,12.7,,83,,0,,,,0,,16.1,,100.62,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/1 20:00,2016,11,1,20:00,14.9,,13.5,,91,,0,,17,,5,,16.1,,100.62,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/1 21:00,2016,11,1,21:00,15.1,,13.3,,89,,0,,20,,11,,16.1,,100.64,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/1 22:00,2016,11,1,22:00,15.7,,13.6,,87,,0,,,M,4,,16.1,,100.68,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/1 23:00,2016,11,1,23:00,16,,13.7,,86,,0,,,,0,,16.1,,100.73,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/2 0:00,2016,11,2,0:00,13.8,,13,,95,,0,,19,,4,,12.9,,100.77,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/2 1:00,2016,11,2,1:00,14.3,,13.7,,96,,0,,,,0,,9.7,,100.81,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/2 2:00,2016,11,2,2:00,14.9,,13.8,,93,,0,,30,,5,,12.9,,100.87,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/2 3:00,2016,11,2,3:00,14.5,,13.2,,92,,0,,31,,4,,14.5,,100.89,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/2 4:00,2016,11,2,4:00,14.1,,13,,93,,0,,19,,5,,9.7,,100.96,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/2 5:00,2016,11,2,5:00,13.6,,12.8,,95,,0,,,M,4,,8.1,,101.02,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/2 6:00,2016,11,2,6:00,14.5,,13.3,,92,,0,,34,,8,,12.9,,101.06,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/2 7:00,2016,11,2,7:00,13.7,,12.9,,95,,0,,,,0,,8.1,,101.14,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/2 8:00,2016,11,2,8:00,15.5,,13.3,,86,,0,,36,,5,,11.3,,101.24,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/2 9:00,2016,11,2,9:00,17,,13.5,,80,,0,,34,,8,,16.1,,101.2,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/2 10:00,2016,11,2,10:00,17.4,,12.6,,73,,0,,2,,11,,16.1,,101.15,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/2 11:00,2016,11,2,11:00,18,,11.8,,67,,0,,2,,5,,16.1,,101.25,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/2 12:00,2016,11,2,12:00,18.9,,10.7,,59,,0,,2,,5,,16.1,,101.19,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/2 13:00,2016,11,2,13:00,17.1,,12.9,,76,,0,,18,,9,,16.1,,101.13,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/2 14:00,2016,11,2,14:00,16.5,,12.4,,76,,0,,,,0,,16.1,,101.11,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/2 15:00,2016,11,2,15:00,14.9,,13,,88,,0,,28,,8,,14.5,,101.15,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/2 16:00,2016,11,2,16:00,16.3,,12,,75,,0.5,,3,,5,,16.1,,101.09,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/2 17:00,2016,11,2,17:00,14.1,,12.8,,92,,1,,17,,11,,9.7,,101.14,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/2 18:00,2016,11,2,18:00,13.4,,11.5,,88,,2.8,,28,,5,,16.1,,101.2,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/2 19:00,2016,11,2,19:00,13,,12,,93,,0.2,,5,,8,,8.1,,101.07,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/2 20:00,2016,11,2,20:00,14.1,,12.3,,89,,0.2,,,M,4,,12.9,,101.09,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/2 21:00,2016,11,2,21:00,13,,12.4,,96,,0.2,,13,,4,,4.8,,101.06,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/2 22:00,2016,11,2,22:00,12.9,,12.1,,95,,0,,,,0,,6.4,,101.05,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/2 23:00,2016,11,2,23:00,12.9,,12,,94,,0,,7,,4,,8.1,,100.96,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/3 0:00,2016,11,3,0:00,12.9,,12.1,,95,,0,,7,,5,,14.5,,100.9,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/3 1:00,2016,11,3,1:00,13.1,,12.5,,96,,0,,9,,8,,16.1,,100.79,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/3 2:00,2016,11,3,2:00,12.9,,12.4,,97,,0.2,,8,,8,,4.8,,100.74,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/3 3:00,2016,11,3,3:00,13.1,,12.5,,96,,2.2,,6,,13,,4.8,,100.64,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/3 4:00,2016,11,3,4:00,12.1,,10.7,,91,,3,,34,,18,,8.1,,100.63,,,,,,"Moderate Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/3 5:00,2016,11,3,5:00,11.2,,10.1,,93,,8.2,,36,,17,,11.3,,100.65,,,,,,Moderate Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/3 6:00,2016,11,3,6:00,11.1,,9.7,,91,,3.8,,34,,22,,12.9,,100.67,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/3 7:00,2016,11,3,7:00,10.9,,9,,88,,2,,35,,17,,16.1,,100.62,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/3 8:00,2016,11,3,8:00,10.5,,8.6,,88,,0,,35,,8,,16.1,,100.7,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/3 9:00,2016,11,3,9:00,11.6,,8.8,,83,,0,,32,,15,,16.1,,100.82,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/3 10:00,2016,11,3,10:00,11.2,,8,,81,,0,,33,,24,,16.1,,100.89,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/3 11:00,2016,11,3,11:00,12.3,,8,,75,,0,,33,,22,,16.1,,100.87,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/3 12:00,2016,11,3,12:00,13.3,,8.2,,71,,0,,29,,22,,16.1,,100.88,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/3 13:00,2016,11,3,13:00,14.1,,7.9,,66,,0,,32,,15,,16.1,,100.83,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/3 14:00,2016,11,3,14:00,14.7,,6.9,,59,,0,,30,,15,,16.1,,100.81,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/3 15:00,2016,11,3,15:00,14.9,,5.8,,54,,0,,31,,18,,16.1,,100.82,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/3 16:00,2016,11,3,16:00,14.3,,7.6,,64,,0,,34,,15,,16.1,,100.87,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/3 17:00,2016,11,3,17:00,12.5,,6.8,,68,,0,,32,,21,,16.1,,100.95,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/3 18:00,2016,11,3,18:00,11.8,,6.6,,70,,0,,32,,18,,16.1,,101.01,,,,,,NA
