Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/11/30 12:00,2022,11,30,12:00,5.6,,3,,83,,0.8,,29,,43,,16.1,,98.96,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/11/30 13:00,2022,11,30,13:00,4.6,,1.1,,78,,0.2,,27,,46,,16.1,,99.15,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/11/30 14:00,2022,11,30,14:00,3.5,,-2.3,,66,,0,,27,,45,,16.1,,99.37,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/11/30 15:00,2022,11,30,15:00,2.3,,-4.4,,61,,0,,26,,55,,16.1,,99.62,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/11/30 16:00,2022,11,30,16:00,1.5,,-4.4,,65,,0,,27,,37,,16.1,,99.81,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/11/30 17:00,2022,11,30,17:00,1.4,,-5.8,,59,,0,,27,,41,,16.1,,99.95,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/11/30 18:00,2022,11,30,18:00,0.9,,-4.9,,65,,0,,27,,28,,16.1,,100.1,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/11/30 19:00,2022,11,30,19:00,0.9,,-5,,65,,0,,25,,30,,16.1,,100.16,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/11/30 20:00,2022,11,30,20:00,0.8,,-5.2,,64,,0,,25,,43,,16.1,,100.19,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/11/30 21:00,2022,11,30,21:00,0.1,,-2.8,,81,,0,,24,,28,,16.1,,100.27,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/11/30 22:00,2022,11,30,22:00,-0.9,,-2.3,,90,,0,,27,,37,,2,,100.31,,,,-8,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/11/30 23:00,2022,11,30,23:00,-0.6,,-4,,78,,0.2,,27,,34,,16.1,,100.35,,,,-8,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/1 0:00,2022,12,1,0:00,-0.6,,-5.5,,70,,0,,26,,32,,16.1,,100.42,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/1 1:00,2022,12,1,1:00,-1,,-5.5,,72,,0,,27,,41,,16.1,,100.46,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/1 2:00,2022,12,1,2:00,-1.2,,-6,,70,,0,,27,,35,,16.1,,100.59,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/1 3:00,2022,12,1,3:00,-0.8,,-6.3,,67,,0,,26,,39,,16.1,,100.67,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/1 4:00,2022,12,1,4:00,-0.9,,-6.1,,68,,0,,26,,35,,16.1,,100.75,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/1 5:00,2022,12,1,5:00,-1,,-6,,69,,0,,27,,50,,16.1,,100.87,,,,-10,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/1 6:00,2022,12,1,6:00,-0.9,,-5.3,,72,,0,,27,,39,,16.1,,101.04,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/1 7:00,2022,12,1,7:00,-1.1,,-5.5,,72,,0,,26,,45,,16.1,,101.19,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/1 8:00,2022,12,1,8:00,-0.8,,-4.5,,76,,0,,26,,43,,16.1,,101.27,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/1 9:00,2022,12,1,9:00,-0.2,,-4.2,,75,,0,,27,,35,,16.1,,101.41,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/1 10:00,2022,12,1,10:00,0.6,,-4.3,,70,,0,,27,,41,,16.1,,101.54,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/1 11:00,2022,12,1,11:00,1.7,,-3.5,,68,,0,,27,,35,,16.1,,101.66,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/1 12:00,2022,12,1,12:00,1.6,,-3.7,,68,,0,,27,,39,,16.1,,101.71,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/1 13:00,2022,12,1,13:00,1.3,,-4.1,,68,,0,,27,,37,,16.1,,101.81,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/1 14:00,2022,12,1,14:00,1.5,,-4.8,,63,,0,,27,,37,,16.1,,101.86,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/1 15:00,2022,12,1,15:00,1.5,,-4.2,,66,,0,,26,,35,,16.1,,101.91,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/1 16:00,2022,12,1,16:00,1.3,,-4.5,,66,,0,,27,,34,,16.1,,101.97,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/1 17:00,2022,12,1,17:00,1.1,,-5,,64,,0,,26,,30,,16.1,,102.02,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/1 18:00,2022,12,1,18:00,0.9,,-5,,65,,0,,25,,28,,16.1,,102.1,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/1 19:00,2022,12,1,19:00,0.5,,-4.7,,68,,0,,25,,21,,16.1,,102.11,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/1 20:00,2022,12,1,20:00,0.4,,-5.2,,66,,0,,26,,24,,16.1,,102.14,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/1 21:00,2022,12,1,21:00,-0.4,,-6.1,,65,,0,,26,,18,,16.1,,102.12,,,,-5,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/1 22:00,2022,12,1,22:00,-0.9,,-5.9,,69,,0,,24,,17,,16.1,,102.1,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/1 23:00,2022,12,1,23:00,-1.5,,-5.7,,73,,0,,31,,17,,16.1,,102.1,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/2 0:00,2022,12,2,0:00,-1.4,,-6.2,,70,,0,,30,,15,,16.1,,102.09,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/2 1:00,2022,12,2,1:00,-1.4,,-5.5,,74,,0,,29,,13,,16.1,,102.06,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/2 2:00,2022,12,2,2:00,0.1,,-4,,74,,0,,23,,9,,16.1,,102.01,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/2 3:00,2022,12,2,3:00,0.9,,-3,,75,,0,,20,,11,,16.1,,102.01,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/2 4:00,2022,12,2,4:00,1.1,,-2.5,,77,,0,,30,,13,,16.1,,101.94,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/2 5:00,2022,12,2,5:00,2.4,,-2.3,,71,,0,,20,,24,,16.1,,101.88,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/2 6:00,2022,12,2,6:00,2.5,,-2.3,,71,,0,,21,,21,,16.1,,101.84,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/2 7:00,2022,12,2,7:00,2.5,,-2,,72,,0,,17,,17,,16.1,,101.81,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/2 8:00,2022,12,2,8:00,2.9,,-1.8,,71,,0,,17,,17,,16.1,,101.76,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/2 9:00,2022,12,2,9:00,3.6,,-1.7,,69,,0,,16,,11,,16.1,,101.72,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/2 10:00,2022,12,2,10:00,3.2,,-1.4,,72,,0,,15,,21,,16.1,,101.64,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/2 11:00,2022,12,2,11:00,3.4,,-2.7,,64,,0,,15,,22,,16.1,,101.53,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/2 12:00,2022,12,2,12:00,4.2,,-2,,64,,0,,16,,18,,16.1,,101.4,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/2 13:00,2022,12,2,13:00,4.8,,-1.4,,64,,0,,17,,15,,16.1,,101.29,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/2 14:00,2022,12,2,14:00,6,,-2.1,,56,,0,,15,,15,,16.1,,101.16,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/2 15:00,2022,12,2,15:00,6,,-1.3,,60,,0,,13,,15,,16.1,,101.06,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/2 16:00,2022,12,2,16:00,5.9,,-0.7,,62,,0,,13,,15,,16.1,,101,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/2 17:00,2022,12,2,17:00,5.5,,1.4,,75,,0,,11,,5,,16.1,,100.96,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/2 18:00,2022,12,2,18:00,5.6,,0.7,,71,,0.2,,9,,13,,16.1,,100.85,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/2 19:00,2022,12,2,19:00,5.7,,1.1,,72,,0,,6,,18,,16.1,,100.74,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/2 20:00,2022,12,2,20:00,6.3,,1.6,,72,,0,,8,,13,,16.1,,100.63,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/2 21:00,2022,12,2,21:00,6.7,,1,,67,,0,,10,,8,,16.1,,100.52,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/2 22:00,2022,12,2,22:00,6.4,,2,,73,,0,,5,,17,,16.1,,100.45,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/2 23:00,2022,12,2,23:00,6.8,,1.7,,70,,0,,11,,5,,16.1,,100.39,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/3 0:00,2022,12,3,0:00,6.6,,3.2,,79,,1.5,,,M,4,,16.1,,100.33,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/3 1:00,2022,12,3,1:00,7.5,,3.2,,74,,0.2,,19,,13,,16.1,,100.14,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/3 2:00,2022,12,3,2:00,7.6,,3.8,,77,,0,,17,,17,,16.1,,100.05,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/3 3:00,2022,12,3,3:00,7.6,,3.8,,77,,0,,18,,15,,16.1,,99.91,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/3 4:00,2022,12,3,4:00,7.6,,4.4,,80,,0,,20,,15,,16.1,,99.82,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/3 5:00,2022,12,3,5:00,7.9,,5.6,,85,,0,,21,,18,,16.1,,99.78,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/3 6:00,2022,12,3,6:00,7.7,,7,,95,,0,,20,,32,,16.1,,99.72,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/3 7:00,2022,12,3,7:00,7.5,,7.2,,98,,0.5,,21,,26,,4.8,,99.7,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/3 8:00,2022,12,3,8:00,7.7,,7.3,,97,,0,,21,,32,,16.1,,99.66,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/3 9:00,2022,12,3,9:00,8,,7.6,,97,,0,,20,,37,,16.1,,99.57,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/3 10:00,2022,12,3,10:00,8.1,,7.6,,96,,0.5,,20,,35,,14.5,,99.43,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/3 11:00,2022,12,3,11:00,8.4,,5.8,,84,,4,,29,,41,,16.1,,99.66,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/3 12:00,2022,12,3,12:00,7,,1.4,,67,,0,,29,,41,,16.1,,100.01,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/3 13:00,2022,12,3,13:00,6.2,,-1.4,,58,,0,,29,,43,,16.1,,100.25,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/3 14:00,2022,12,3,14:00,5.8,,-2.8,,54,,0,,29,,50,,16.1,,100.51,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/3 15:00,2022,12,3,15:00,4.7,,-4.2,,53,,0,,30,,46,,16.1,,100.73,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/3 16:00,2022,12,3,16:00,3.4,,-5.6,,52,,0,,30,,39,,16.1,,100.96,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/3 17:00,2022,12,3,17:00,3.2,,-4.4,,58,,0,,29,,35,,16.1,,101.06,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/3 18:00,2022,12,3,18:00,3,,-5.8,,53,,0,,28,,32,,16.1,,101.21,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/3 19:00,2022,12,3,19:00,2.5,,-6.2,,53,,0,,28,,34,,16.1,,101.3,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/3 20:00,2022,12,3,20:00,2.2,,-6.2,,54,,0,,28,,24,,16.1,,101.36,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/3 21:00,2022,12,3,21:00,1.8,,-7.1,,52,,0,,29,,28,,16.1,,101.39,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/3 22:00,2022,12,3,22:00,1.5,,-6.6,,55,,0,,29,,24,,16.1,,101.41,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/3 23:00,2022,12,3,23:00,1.4,,-6,,58,,0,,28,,21,,16.1,,101.45,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/4 0:00,2022,12,4,0:00,1.1,,-5.2,,63,,0,,29,,24,,16.1,,101.5,,,,,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/4 1:00,2022,12,4,1:00,1.1,,-6.3,,58,,0,,27,,30,,16.1,,101.48,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/4 2:00,2022,12,4,2:00,0.8,,-7.3,,55,,0,,26,,32,,16.1,,101.48,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/4 3:00,2022,12,4,3:00,0.7,,-8.8,,49,,0,,28,,30,,16.1,,101.5,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/4 4:00,2022,12,4,4:00,-0.2,,-7.8,,57,,0,,27,,22,,16.1,,101.47,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/4 5:00,2022,12,4,5:00,-0.6,,-6.5,,65,,0,,27,,18,,16.1,,101.46,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/4 6:00,2022,12,4,6:00,-0.8,,-7.1,,63,,0,,28,,26,,16.1,,101.44,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/4 7:00,2022,12,4,7:00,-1.2,,-6.4,,68,,0,,27,,22,,16.1,,101.41,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/4 8:00,2022,12,4,8:00,-1.6,,-6.9,,68,,0,,26,,17,,16.1,,101.38,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/4 9:00,2022,12,4,9:00,-1.4,,-6.5,,69,,0,,25,,17,,16.1,,101.37,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/4 10:00,2022,12,4,10:00,-1,,-6.3,,67,,0,,24,,21,,16.1,,101.35,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/4 11:00,2022,12,4,11:00,-0.2,,-6.4,,63,,0,,24,,21,,16.1,,101.26,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/4 12:00,2022,12,4,12:00,0.9,,-6.1,,60,,0,,25,,21,,16.1,,101.13,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/4 13:00,2022,12,4,13:00,1.3,,-6.5,,56,,0,,22,,26,,16.1,,101.01,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/4 14:00,2022,12,4,14:00,1.9,,-6.6,,53,,0,,22,,30,,16.1,,100.94,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/4 15:00,2022,12,4,15:00,2.5,,-7.1,,49,,0,,22,,32,,16.1,,100.84,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/4 16:00,2022,12,4,16:00,2.6,,-7.4,,48,,0,,24,,28,,16.1,,100.85,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/4 17:00,2022,12,4,17:00,2.2,,-6.3,,54,,0,,25,,30,,16.1,,100.81,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/4 18:00,2022,12,4,18:00,2.2,,-3.6,,65,,0,,23,,30,,16.1,,100.79,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/4 19:00,2022,12,4,19:00,1.7,,-3.8,,67,,0,,24,,32,,16.1,,100.8,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/4 20:00,2022,12,4,20:00,1.4,,-3.3,,71,,0,,24,,28,,16.1,,100.81,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/4 21:00,2022,12,4,21:00,1.3,,-5,,63,,0,,25,,30,,16.1,,100.74,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/4 22:00,2022,12,4,22:00,1.5,,-6.2,,57,,0,,25,,30,,16.1,,100.68,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/4 23:00,2022,12,4,23:00,1.6,,-5.3,,60,,0,,24,,30,,16.1,,100.63,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/5 0:00,2022,12,5,0:00,1.7,,-5.2,,60,,0,,25,,32,,16.1,,100.63,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/5 1:00,2022,12,5,1:00,1.6,,-6.7,,54,,0,,26,,32,,16.1,,100.61,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/5 2:00,2022,12,5,2:00,1.7,,-7,,53,,0,,25,,30,,16.1,,100.61,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/5 3:00,2022,12,5,3:00,2,,-6.1,,55,,0,,25,,30,,16.1,,100.62,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/5 4:00,2022,12,5,4:00,2.3,,-5.1,,58,,0,,24,,28,,16.1,,100.6,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/5 5:00,2022,12,5,5:00,2.1,,-5.5,,57,,0,,24,,30,,16.1,,100.63,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/5 6:00,2022,12,5,6:00,2.4,,-5,,58,,0,,24,,34,,16.1,,100.65,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/5 7:00,2022,12,5,7:00,2.8,,-3.6,,63,,0,,23,,30,,16.1,,100.63,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/5 8:00,2022,12,5,8:00,3.2,,-3,,64,,0,,23,,30,,16.1,,100.67,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/5 9:00,2022,12,5,9:00,3.9,,-2,,65,,0,,23,,30,,16.1,,100.66,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/5 10:00,2022,12,5,10:00,4.1,,-0.9,,70,,0,,22,,32,,16.1,,100.66,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/5 11:00,2022,12,5,11:00,5.3,,-0.8,,65,,0,,22,,34,,16.1,,100.66,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/5 12:00,2022,12,5,12:00,4.9,,-1.1,,65,,0,,22,,32,,16.1,,100.68,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/5 13:00,2022,12,5,13:00,5.3,,-2.3,,58,,0,,21,,32,,16.1,,100.65,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/5 14:00,2022,12,5,14:00,5.2,,-1.8,,61,,0,,21,,30,,16.1,,100.63,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/5 15:00,2022,12,5,15:00,5.3,,-1.8,,60,,0,,22,,18,,16.1,,100.65,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/5 16:00,2022,12,5,16:00,5.2,,-1.4,,62,,0,,20,,21,,16.1,,100.67,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/5 17:00,2022,12,5,17:00,5.2,,-0.6,,66,,0,,19,,11,,16.1,,100.72,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/5 18:00,2022,12,5,18:00,5.3,,-1.6,,61,,0,,17,,8,,16.1,,100.72,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/5 19:00,2022,12,5,19:00,5.5,,-2.8,,55,,0,,,,0,,16.1,,100.73,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/5 20:00,2022,12,5,20:00,5.4,,-2,,59,,0,,13,,4,,16.1,,100.7,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/5 21:00,2022,12,5,21:00,5.6,,0.1,,68,,0,,,,0,,16.1,,100.71,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/5 22:00,2022,12,5,22:00,5.2,,1.6,,77,,0,,7,,9,,16.1,,100.71,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/5 23:00,2022,12,5,23:00,5.2,,1.1,,75,,0,,7,,17,,16.1,,100.66,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/6 0:00,2022,12,6,0:00,5.9,,0.5,,68,,0,,23,,5,,16.1,,100.74,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/6 1:00,2022,12,6,1:00,5.4,,0.2,,69,,0,,9,,8,,16.1,,100.69,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/6 2:00,2022,12,6,2:00,5.7,,1.1,,72,,0,,11,,5,,16.1,,100.72,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/6 3:00,2022,12,6,3:00,5.7,,1.1,,72,,0,,7,,9,,16.1,,100.79,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/6 4:00,2022,12,6,4:00,5.5,,1.3,,74,,0,,5,,9,,16.1,,100.81,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/6 5:00,2022,12,6,5:00,5.4,,1.9,,78,,0,,,M,4,,16.1,,100.83,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/6 6:00,2022,12,6,6:00,6.2,,1.5,,72,,0,,14,,13,,16.1,,100.85,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/6 7:00,2022,12,6,7:00,6.6,,1.1,,68,,0,,15,,15,,16.1,,100.9,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/6 8:00,2022,12,6,8:00,6.1,,3.6,,84,,0,,14,,13,,16.1,,100.97,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/6 9:00,2022,12,6,9:00,6.2,,3.7,,84,,0,,15,,9,,16.1,,101.04,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/6 10:00,2022,12,6,10:00,6.1,,3.5,,83,,0,,8,,8,,16.1,,101.11,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/6 11:00,2022,12,6,11:00,6.1,,3,,81,,0,,17,,9,,16.1,,101.12,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/6 12:00,2022,12,6,12:00,5.2,,4.3,,94,,0,,16,,13,,16.1,,101.08,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/6 13:00,2022,12,6,13:00,5.5,,4.2,,91,,0,,13,,13,,16.1,,101.02,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/6 14:00,2022,12,6,14:00,5.7,,4.1,,89,,0,,14,,17,,16.1,,100.97,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/6 15:00,2022,12,6,15:00,5.8,,4,,88,,0,,10,,17,,16.1,,101,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/6 16:00,2022,12,6,16:00,5.4,,3.9,,90,,0,,5,,18,,16.1,,101.08,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/6 17:00,2022,12,6,17:00,4.9,,3.9,,93,,0,,6,,28,,16.1,,101.07,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/6 18:00,2022,12,6,18:00,4.9,,3.9,,93,,0,,5,,24,,16.1,,101.11,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/6 19:00,2022,12,6,19:00,5.5,,3.5,,87,,0,,5,,22,,16.1,,101.07,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/6 20:00,2022,12,6,20:00,5.6,,3.1,,84,,0,,5,,22,,16.1,,101.05,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/6 21:00,2022,12,6,21:00,5.8,,3.3,,84,,0,,5,,21,,16.1,,101.04,,,,,,NA
