Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/8 8:00,2018,11,8,8:00,5.3,,0.3,,70,,0,,24,,26,,16.1,,101.47,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/8 9:00,2018,11,8,9:00,5.6,,0.6,,70,,0,,25,,26,,16.1,,101.53,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/8 10:00,2018,11,8,10:00,4.6,,2.3,,85,,0,,27,,17,,16.1,,101.58,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/8 11:00,2018,11,8,11:00,5.9,,2.4,,78,,0,,24,,18,,16.1,,101.62,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/8 12:00,2018,11,8,12:00,5,,0,,70,,0,,29,,21,,16.1,,101.65,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/8 13:00,2018,11,8,13:00,6.1,,-2.6,,54,,0,,27,,28,,16.1,,101.65,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/8 14:00,2018,11,8,14:00,6,,-2.3,,55,,0,,27,,26,,16.1,,101.68,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/8 15:00,2018,11,8,15:00,6.1,,-3,,52,,0,,27,,22,,16.1,,101.7,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/8 16:00,2018,11,8,16:00,6.1,,-2.3,,55,,0,,27,,26,,16.1,,101.73,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/8 17:00,2018,11,8,17:00,5.8,,-1.8,,58,,0,,26,,18,,16.1,,101.77,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/8 18:00,2018,11,8,18:00,5.7,,-1.7,,59,,0,,26,,18,,16.1,,101.85,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/8 19:00,2018,11,8,19:00,5.5,,-1.4,,61,,0,,29,,17,,16.1,,101.9,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/8 20:00,2018,11,8,20:00,5.2,,-1.1,,64,,0,,31,,15,,16.1,,101.93,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/8 21:00,2018,11,8,21:00,4.8,,-1.2,,65,,0,,31,,17,,16.1,,101.93,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/8 22:00,2018,11,8,22:00,4.8,,-1.7,,63,,0,,35,,9,,16.1,,101.93,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/8 23:00,2018,11,8,23:00,4.8,,-2.5,,59,,0,,34,,13,,16.1,,101.93,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/9 0:00,2018,11,9,0:00,4.6,,-3.2,,57,,0,,33,,9,,16.1,,101.91,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/9 1:00,2018,11,9,1:00,4.5,,-4.2,,53,,0,,32,,8,,16.1,,101.86,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/9 2:00,2018,11,9,2:00,4.5,,-4,,54,,0,,35,,11,,16.1,,101.83,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/9 3:00,2018,11,9,3:00,4.6,,-3.9,,54,,0,,,M,9,,16.1,,101.81,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/9 4:00,2018,11,9,4:00,4.3,,-3.3,,58,,0,,5,,15,,16.1,,101.67,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/9 5:00,2018,11,9,5:00,4.1,,-1.3,,68,,0,,7,,21,,16.1,,101.62,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/9 6:00,2018,11,9,6:00,4.7,,0.8,,76,,0,,7,,21,,16.1,,101.52,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/9 7:00,2018,11,9,7:00,4.2,,1.3,,81,,0,,10,,21,,16.1,,101.52,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/9 8:00,2018,11,9,8:00,5,,1.1,,76,,0,,10,,24,,16.1,,101.34,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/9 9:00,2018,11,9,9:00,4.8,,0.8,,75,,0.2,,10,,30,,16.1,,101.28,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/9 10:00,2018,11,9,10:00,3.6,,1.5,,86,,0.2,,11,,26,,16.1,,101.17,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/9 11:00,2018,11,9,11:00,2.9,,1.6,,91,,1.5,,9,,24,,12.9,,101.02,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/9 12:00,2018,11,9,12:00,2.8,,1.6,,92,,1.8,,10,,26,,12.9,,100.8,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/9 13:00,2018,11,9,13:00,3,,1.8,,92,,1,,10,,30,,16.1,,100.6,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/9 14:00,2018,11,9,14:00,3.4,,2.2,,92,,1.2,,10,,26,,16.1,,100.51,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/9 15:00,2018,11,9,15:00,3.4,,2.1,,91,,0.5,,9,,28,,12.9,,100.33,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/9 16:00,2018,11,9,16:00,3.4,,2.2,,92,,0.8,,10,,22,,16.1,,100.2,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/9 17:00,2018,11,9,17:00,3.5,,2.6,,94,,0,,10,,15,,14.5,,100.09,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/9 18:00,2018,11,9,18:00,3.8,,3.1,,95,,0.8,,12,,13,,12.9,,100.02,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/9 19:00,2018,11,9,19:00,4.1,,3.5,,96,,0.8,,15,,5,,16.1,,99.96,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/9 20:00,2018,11,9,20:00,4.4,,3.5,,94,,0,,21,,15,,16.1,,99.88,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/9 21:00,2018,11,9,21:00,4.8,,3.8,,93,,0,,23,,39,,16.1,,99.87,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/9 22:00,2018,11,9,22:00,4.6,,2.6,,87,,0,,24,,39,,16.1,,99.86,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/9 23:00,2018,11,9,23:00,3.9,,1.1,,82,,0,,25,,41,,16.1,,99.87,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/10 0:00,2018,11,10,0:00,3.6,,0.4,,80,,0,,24,,37,,16.1,,99.87,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/10 1:00,2018,11,10,1:00,2.9,,-1.3,,74,,0,,27,,46,,16.1,,99.91,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/10 2:00,2018,11,10,2:00,2.2,,-2.9,,69,,0,,27,,41,,16.1,,100.01,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/10 3:00,2018,11,10,3:00,1.5,,-3.8,,68,,0,,27,,43,,16.1,,100.07,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/10 4:00,2018,11,10,4:00,0.3,,-5.6,,65,,0,,26,,41,,16.1,,100.13,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/10 5:00,2018,11,10,5:00,-0.2,,-7.7,,57,,0,,26,,46,,16.1,,100.21,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/10 6:00,2018,11,10,6:00,-0.6,,-8.1,,57,,0,,28,,35,,16.1,,100.24,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/10 7:00,2018,11,10,7:00,-0.8,,-7.6,,60,,0,,28,,34,,16.1,,100.28,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/10 8:00,2018,11,10,8:00,-0.5,,-7.1,,61,,0,,27,,35,,16.1,,100.4,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/10 9:00,2018,11,10,9:00,-0.7,,-5.4,,71,,0,,25,,41,,16.1,,100.45,,,,-8,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/10 10:00,2018,11,10,10:00,0.2,,-7.9,,55,,0,,27,,54,,16.1,,100.51,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/10 11:00,2018,11,10,11:00,0.1,,-6.2,,63,,0,,25,,54,,16.1,,100.58,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/10 12:00,2018,11,10,12:00,0.8,,-5.1,,65,,0,,25,,58,,16.1,,100.63,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/10 13:00,2018,11,10,13:00,0.8,,-3.9,,71,,0,,26,,41,,16.1,,100.71,,,,,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/10 14:00,2018,11,10,14:00,1.7,,-2.8,,72,,0,,25,,37,,16.1,,100.8,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/10 15:00,2018,11,10,15:00,3.4,,-6.3,,49,,0,,28,,37,,16.1,,100.92,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/10 16:00,2018,11,10,16:00,2.6,,-6.2,,52,,0,,29,,26,,16.1,,101.1,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/10 17:00,2018,11,10,17:00,1.6,,-6.5,,55,,0,,29,,28,,16.1,,101.22,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/10 18:00,2018,11,10,18:00,1.4,,-6.5,,56,,0,,29,,32,,16.1,,101.3,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/10 19:00,2018,11,10,19:00,0.7,,-5.8,,62,,0,,29,,24,,16.1,,101.41,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/10 20:00,2018,11,10,20:00,0.5,,-5.5,,64,,0,,29,,22,,16.1,,101.43,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/10 21:00,2018,11,10,21:00,0.1,,-4.6,,71,,0,,29,,21,,16.1,,101.48,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/10 22:00,2018,11,10,22:00,0.8,,-3.9,,71,,0,,27,,28,,16.1,,101.48,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/10 23:00,2018,11,10,23:00,0.4,,-4.5,,70,,0,,28,,21,,16.1,,101.49,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/11 0:00,2018,11,11,0:00,0.5,,-4.5,,69,,0,,27,,26,,16.1,,101.54,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/11 1:00,2018,11,11,1:00,0.9,,-7.6,,53,,0,,28,,28,,16.1,,101.61,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/11 2:00,2018,11,11,2:00,0.4,,-5.6,,64,,0,,25,,26,,16.1,,101.69,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/11 3:00,2018,11,11,3:00,0,,-4.7,,71,,0,,26,,21,,16.1,,101.73,,,,-5,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/11 4:00,2018,11,11,4:00,0.3,,-3.8,,74,,0,,26,,21,,16.1,,101.74,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/11 5:00,2018,11,11,5:00,0.5,,-4.2,,71,,0,,26,,22,,16.1,,101.77,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/11 6:00,2018,11,11,6:00,0.6,,-4.8,,67,,0,,28,,15,,16.1,,101.77,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/11 7:00,2018,11,11,7:00,0,,-4.5,,72,,0,,26,,18,,16.1,,101.79,,,,-5,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/11 8:00,2018,11,11,8:00,0.5,,-4,,72,,0,,26,,17,,16.1,,101.81,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/11 9:00,2018,11,11,9:00,2.1,,-2.4,,72,,0,,24,,21,,16.1,,101.82,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/11 10:00,2018,11,11,10:00,2.6,,-3.5,,64,,0,,26,,22,,16.1,,101.81,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/11 11:00,2018,11,11,11:00,3.5,,-3.4,,61,,0,,25,,17,,16.1,,101.77,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/11 12:00,2018,11,11,12:00,3.5,,-3.3,,61,,0,,22,,15,,16.1,,101.73,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/11 13:00,2018,11,11,13:00,4.4,,-4.8,,51,,0,,22,,17,,16.1,,101.66,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/11 14:00,2018,11,11,14:00,4,,-4.5,,54,,0,,25,,15,,16.1,,101.64,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/11 15:00,2018,11,11,15:00,4.2,,-3.2,,59,,0,,22,,26,,16.1,,101.61,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/11 16:00,2018,11,11,16:00,4,,-3.3,,59,,0,,24,,18,,16.1,,101.6,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/11 17:00,2018,11,11,17:00,3.9,,-2.5,,63,,0,,23,,18,,16.1,,101.6,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/11 18:00,2018,11,11,18:00,4.1,,-1.9,,65,,0,,21,,18,,16.1,,101.59,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/11 19:00,2018,11,11,19:00,3.9,,-3.3,,60,,0,,24,,24,,16.1,,101.61,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/11 20:00,2018,11,11,20:00,3.6,,-2.5,,65,,0,,23,,28,,16.1,,101.65,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/11 21:00,2018,11,11,21:00,3.6,,-2.2,,66,,0,,24,,24,,16.1,,101.63,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/11 22:00,2018,11,11,22:00,3.3,,-2.9,,64,,0,,26,,18,,16.1,,101.64,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/11 23:00,2018,11,11,23:00,3,,-3.2,,64,,0,,27,,15,,16.1,,101.65,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/12 0:00,2018,11,12,0:00,2.8,,-3.8,,62,,0,,27,,15,,16.1,,101.66,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/12 1:00,2018,11,12,1:00,2.3,,-4.7,,60,,0,,27,,9,,16.1,,101.67,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/12 2:00,2018,11,12,2:00,2.7,,-5,,57,,0,,27,,4,,16.1,,101.67,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/12 3:00,2018,11,12,3:00,2,,-3.8,,66,,0,,,,0,,16.1,,101.68,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/12 4:00,2018,11,12,4:00,2.9,,-4.9,,57,,0,,27,,5,,16.1,,101.65,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/12 5:00,2018,11,12,5:00,2.7,,-4.1,,61,,0,,26,,9,,16.1,,101.7,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/12 6:00,2018,11,12,6:00,3.2,,-3.6,,61,,0,,25,,9,,16.1,,101.7,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/12 7:00,2018,11,12,7:00,3.1,,-3.3,,63,,0,,25,,9,,16.1,,101.71,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/12 8:00,2018,11,12,8:00,3.4,,-3,,63,,0,,26,,9,,16.1,,101.75,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/12 9:00,2018,11,12,9:00,4,,-2.9,,61,,0,,20,,9,,16.1,,101.73,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/12 10:00,2018,11,12,10:00,4.8,,-1.7,,63,,0,,21,,9,,16.1,,101.69,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/12 11:00,2018,11,12,11:00,5.4,,-1,,63,,0,,20,,13,,16.1,,101.69,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/12 12:00,2018,11,12,12:00,5.4,,-1.3,,62,,0,,21,,13,,16.1,,101.66,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/12 13:00,2018,11,12,13:00,5.3,,-2.1,,59,,0,,20,,11,,16.1,,101.61,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/12 14:00,2018,11,12,14:00,5.6,,-3,,54,,0,,18,,8,,16.1,,101.58,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/12 15:00,2018,11,12,15:00,5.7,,-2.6,,55,,0,,17,,5,,16.1,,101.53,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/12 16:00,2018,11,12,16:00,5.8,,-1.5,,59,,0,,16,,8,,16.1,,101.56,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/12 17:00,2018,11,12,17:00,5.7,,-1,,62,,0,,17,,9,,16.1,,101.51,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/12 18:00,2018,11,12,18:00,5.5,,-0.1,,67,,0,,16,,5,,16.1,,101.49,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/12 19:00,2018,11,12,19:00,5.3,,0.5,,71,,0,,15,,5,,16.1,,101.47,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/12 20:00,2018,11,12,20:00,5.5,,0.3,,69,,0,,,,0,,16.1,,101.43,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/12 21:00,2018,11,12,21:00,5,,1,,75,,0,,,,0,,16.1,,101.38,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/12 22:00,2018,11,12,22:00,5.2,,1.7,,78,,0,,14,,5,,16.1,,101.34,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/12 23:00,2018,11,12,23:00,5.1,,1,,75,,0,,25,,5,,16.1,,101.31,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/13 0:00,2018,11,13,0:00,3.5,,0.9,,83,,0.2,,33,,15,,9.7,,101.35,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/13 1:00,2018,11,13,1:00,2.9,,1.1,,88,,0.5,,34,,15,,9.7,,101.29,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/13 2:00,2018,11,13,2:00,2.9,,1.1,,88,,0,,33,,11,,12.9,,101.26,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/13 3:00,2018,11,13,3:00,2.7,,1.1,,89,,0,,33,,9,,11.3,,101.19,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/13 4:00,2018,11,13,4:00,2.4,,0.9,,90,,0,,35,,8,,12.9,,101.13,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/13 5:00,2018,11,13,5:00,2.5,,0.6,,87,,0,,27,,8,,16.1,,101.1,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/13 6:00,2018,11,13,6:00,2.4,,0.7,,88,,0,,32,,9,,16.1,,101.04,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/13 7:00,2018,11,13,7:00,2.1,,0.5,,89,,0,,31,,9,,16.1,,101.03,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/13 8:00,2018,11,13,8:00,2.2,,0.1,,86,,0,,31,,13,,16.1,,101.04,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/13 9:00,2018,11,13,9:00,2.2,,-0.6,,82,,0,,32,,18,,16.1,,101.02,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/13 10:00,2018,11,13,10:00,1.8,,-1.3,,80,,0,,35,,17,,16.1,,101.01,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/13 11:00,2018,11,13,11:00,1.3,,-3.8,,69,,0,,35,,26,,16.1,,101.07,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/13 12:00,2018,11,13,12:00,0.7,,-5.4,,64,,0,,34,,22,,16.1,,101.07,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/13 13:00,2018,11,13,13:00,0.9,,-5.2,,64,,0,,33,,21,,16.1,,101.04,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/13 14:00,2018,11,13,14:00,0.6,,-5.7,,63,,0,,32,,17,,16.1,,101.11,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/13 15:00,2018,11,13,15:00,1.4,,-6.7,,55,,0,,32,,18,,16.1,,101.13,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/13 16:00,2018,11,13,16:00,0.9,,-6,,60,,0,,28,,18,,16.1,,101.14,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/13 17:00,2018,11,13,17:00,0.8,,-5.3,,64,,0,,32,,13,,16.1,,101.17,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/13 18:00,2018,11,13,18:00,0.8,,-5.7,,62,,0,,27,,24,,16.1,,101.2,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/13 19:00,2018,11,13,19:00,0.2,,-6,,63,,0,,28,,24,,16.1,,101.3,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/13 20:00,2018,11,13,20:00,-0.2,,-6.4,,63,,0,,28,,30,,16.1,,101.36,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/13 21:00,2018,11,13,21:00,-0.4,,-6,,66,,0,,31,,21,,16.1,,101.41,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/13 22:00,2018,11,13,22:00,-1,,-6,,69,,0,,29,,30,,16.1,,101.48,,,,-8,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/13 23:00,2018,11,13,23:00,-1.5,,-5.9,,72,,0,,27,,28,,16.1,,101.51,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/14 0:00,2018,11,14,0:00,-2,,-8.7,,60,,0,,29,,28,,16.1,,101.59,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/14 1:00,2018,11,14,1:00,-2.7,,-9.7,,59,,0,,28,,26,,16.1,,101.63,,,,-10,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/14 2:00,2018,11,14,2:00,-3.1,,-9.3,,63,,0,,29,,28,,16.1,,101.72,,,,-10,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/14 3:00,2018,11,14,3:00,-3.4,,-9.5,,63,,0,,30,,18,,16.1,,101.78,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/14 4:00,2018,11,14,4:00,-3.6,,-8.7,,68,,0,,28,,18,,16.1,,101.83,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/14 5:00,2018,11,14,5:00,-2.6,,-8.3,,65,,0,,26,,30,,16.1,,101.88,,,,-10,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/14 6:00,2018,11,14,6:00,-2.2,,-8.8,,61,,0,,28,,28,,16.1,,101.98,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/14 7:00,2018,11,14,7:00,-2.3,,-8.6,,62,,0,,28,,24,,16.1,,102.07,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/14 8:00,2018,11,14,8:00,-2,,-8.4,,62,,0,,29,,22,,16.1,,102.17,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/14 9:00,2018,11,14,9:00,-1.6,,-9.5,,55,,0,,29,,26,,16.1,,102.29,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/14 10:00,2018,11,14,10:00,-1,,-9.7,,52,,0,,28,,22,,16.1,,102.35,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/14 11:00,2018,11,14,11:00,-1.2,,-8,,60,,0,,33,,9,,16.1,,102.41,,,,-4,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/14 12:00,2018,11,14,12:00,0.3,,-8.2,,53,,0,,29,,18,,16.1,,102.41,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/14 13:00,2018,11,14,13:00,0.1,,-8.4,,53,,0,,32,,13,,16.1,,102.41,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/14 14:00,2018,11,14,14:00,0.3,,-9,,50,,0,,32,,22,,16.1,,102.39,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/14 15:00,2018,11,14,15:00,0.2,,-8.5,,52,,0,,31,,24,,16.1,,102.42,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/14 16:00,2018,11,14,16:00,-0.3,,-8.6,,54,,0,,31,,18,,16.1,,102.45,,,,-5,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/14 17:00,2018,11,14,17:00,-1.1,,-7.7,,61,,0,,36,,15,,16.1,,102.54,,,,-6,,NA
