Temp (°C),Dew Point Temp (°C),Rel Hum (%),Precip. Amount (mm),Wind Spd (km/h),Stn Press (kPa),Visibility (km),Weather
12.8,8.0,73.0,0.0,17.0,101.43,16.1,0
12.8,7.9,72.0,0.0,0.0,101.41,16.1,0
10.7,8.1,84.0,0.0,4.0,101.37,16.1,0
10.7,7.6,81.0,0.0,5.0,101.37,16.1,0
9.9,7.2,83.0,0.0,9.0,101.35,16.1,0
8.9,6.5,85.0,0.0,0.0,101.3,16.1,0
9.5,6.0,79.0,0.0,9.0,101.29,16.1,0
9.7,5.5,75.0,0.0,0.0,101.27,16.1,0
8.9,5.2,78.0,0.0,0.0,101.27,16.1,0
9.9,6.7,81.0,0.0,4.0,101.27,16.1,0
12.5,6.7,68.0,0.0,5.0,101.28,16.1,0
13.4,7.0,65.0,0.0,8.0,101.25,16.1,0
14.3,7.7,64.0,0.0,11.0,101.23,16.1,0
15.5,8.3,62.0,0.0,15.0,101.23,16.1,0
16.9,8.4,57.0,0.0,17.0,101.26,16.1,0
17.2,7.9,54.0,0.0,17.0,101.28,16.1,0
16.0,7.8,58.0,0.0,24.0,101.25,16.1,0
16.0,7.4,56.0,0.0,15.0,101.21,16.1,0
15.5,8.0,61.0,0.0,11.0,101.17,16.1,0
15.3,8.1,62.0,0.0,15.0,101.13,16.1,0
15.4,8.0,61.0,0.0,17.0,101.13,16.1,0
15.6,8.6,63.0,0.0,15.0,101.14,16.1,0
15.4,7.4,58.0,0.0,17.0,101.16,16.1,0
15.5,7.8,60.0,0.0,18.0,101.2,16.1,0
17.1,8.9,58.0,0.0,34.0,101.26,16.1,0
16.1,9.5,65.0,0.0,28.0,101.31,16.1,0
15.3,9.3,67.0,0.0,32.0,101.35,16.1,0
14.1,8.4,68.0,0.0,24.0,101.4,16.1,0
13.0,6.6,65.0,0.0,26.0,101.43,16.1,0
12.2,5.3,62.0,0.0,37.0,101.41,16.1,0
11.5,3.8,59.0,0.0,28.0,101.45,16.1,0
11.0,2.8,57.0,0.0,32.0,101.49,16.1,0
10.4,2.4,58.0,0.0,32.0,101.54,16.1,0
9.7,1.7,57.0,0.0,37.0,101.6,16.1,0
8.5,1.3,60.0,0.0,34.0,101.71,16.1,0
7.8,1.2,63.0,0.0,26.0,101.8,16.1,0
8.5,0.6,58.0,0.0,35.0,101.83,16.1,0
9.9,1.1,54.0,0.0,28.0,101.87,16.1,0
11.2,1.0,49.0,0.0,24.0,101.89,16.1,0
11.4,2.8,55.0,0.0,30.0,101.9,16.1,0
11.8,1.4,49.0,0.0,28.0,101.88,16.1,0
12.3,2.9,52.0,0.0,26.0,101.86,16.1,0
12.9,3.4,52.0,0.0,18.0,101.8,16.1,0
13.5,2.6,47.0,0.0,17.0,101.77,16.1,0
13.3,4.4,55.0,0.0,21.0,101.79,16.1,0
12.8,4.6,57.0,0.0,15.0,101.8,16.1,0
11.8,5.5,65.0,0.0,11.0,101.86,16.1,0
10.3,4.6,68.0,0.0,8.0,101.88,16.1,0
11.1,2.9,57.0,0.0,21.0,101.91,16.1,0
12.3,-0.3,42.0,0.0,24.0,101.92,16.1,0
11.5,-0.1,45.0,0.0,26.0,101.95,16.1,0
10.0,0.4,51.0,0.0,24.0,102.0,16.1,0
9.5,0.1,52.0,0.0,24.0,101.99,16.1,0
9.6,-0.9,48.0,0.0,24.0,101.94,16.1,0
9.0,-0.1,53.0,0.0,22.0,101.91,16.1,0
8.3,0.1,56.0,0.0,22.0,101.89,16.1,0
8.2,0.5,58.0,0.0,22.0,101.9,16.1,0
7.6,0.8,62.0,0.0,13.0,101.92,16.1,0
7.6,-0.6,56.0,0.0,8.0,101.95,16.1,0
7.4,-0.3,58.0,0.0,4.0,101.97,16.1,0
10.6,0.0,48.0,0.0,9.0,102.0,16.1,0
11.4,-0.7,43.0,0.0,22.0,102.05,16.1,0
12.4,-0.4,41.0,0.0,21.0,102.09,16.1,0
12.1,2.2,51.0,0.0,26.0,102.11,16.1,0
12.6,3.2,53.0,0.0,24.0,102.07,16.1,0
13.1,2.0,47.0,0.0,17.0,101.97,16.1,0
13.3,2.8,49.0,0.0,8.0,101.86,16.1,0
12.6,2.7,51.0,0.0,11.0,101.82,16.1,0
13.2,2.4,48.0,0.0,8.0,101.78,16.1,0
12.5,3.0,52.0,0.0,0.0,101.75,16.1,0
11.3,4.7,64.0,0.0,0.0,101.72,16.1,0
9.4,4.8,73.0,0.0,5.0,101.71,16.1,0
8.9,5.3,78.0,0.0,0.0,101.7,16.1,0
8.0,6.0,87.0,0.0,0.0,101.69,16.1,0
8.9,4.9,76.0,0.0,8.0,101.66,16.1,0
10.5,4.2,65.0,0.0,8.0,101.62,16.1,0
9.8,4.0,67.0,0.0,11.0,101.59,16.1,0
8.8,4.0,72.0,0.0,8.0,101.53,16.1,0
7.2,4.9,86.0,0.0,4.0,101.52,16.1,0
8.2,5.3,82.0,0.0,5.0,101.5,16.1,0
7.4,4.8,84.0,0.0,4.0,101.46,16.1,0
7.6,4.6,81.0,0.0,4.0,101.46,16.1,0
7.8,3.9,76.0,0.0,9.0,101.47,16.1,0
8.0,5.0,81.0,0.0,18.0,101.47,16.1,0
9.2,5.2,76.0,0.0,5.0,101.46,16.1,0
10.5,6.2,74.0,0.0,8.0,101.46,16.1,0
14.3,6.7,60.0,0.0,8.0,101.44,16.1,0
14.6,5.4,54.0,0.0,9.0,101.38,16.1,0
15.6,5.1,49.0,0.0,11.0,101.32,16.1,0
14.5,4.6,51.0,0.0,8.0,101.27,16.1,0
15.5,3.3,44.0,0.0,13.0,101.2,16.1,0
15.1,5.8,53.0,0.0,9.0,101.16,16.1,0
15.4,7.7,60.0,0.0,9.0,101.09,16.1,0
14.1,8.4,68.0,0.0,9.0,101.07,16.1,0
13.0,8.9,76.0,0.0,11.0,101.09,16.1,0
12.6,8.4,75.0,0.0,13.0,101.12,16.1,0
13.5,6.2,61.0,0.0,8.0,101.12,16.1,0
13.1,5.8,61.0,0.0,5.0,101.12,16.1,0
12.6,6.2,65.0,0.0,13.0,101.12,16.1,0
10.7,5.4,69.0,0.0,15.0,101.08,16.1,0
12.4,3.9,56.0,0.0,18.0,101.03,16.1,0
11.5,4.1,60.0,0.0,5.0,100.98,16.1,0
12.3,4.6,59.0,0.0,13.0,100.96,16.1,0
8.9,6.1,82.0,0.0,0.0,100.9,16.1,0
8.9,6.4,84.0,0.0,5.0,100.87,16.1,0
8.3,6.1,86.0,0.0,0.0,100.88,16.1,0
8.9,7.7,92.0,0.0,0.0,100.94,16.1,0
9.4,8.0,91.0,0.0,0.0,100.96,16.1,0
13.5,7.8,68.0,0.0,5.0,100.96,16.1,0
16.3,9.4,64.0,0.0,9.0,100.95,16.1,0
17.1,10.5,65.0,0.0,9.0,100.94,16.1,0
17.5,10.2,62.0,0.0,11.0,100.9,16.1,0
17.5,11.2,66.0,0.0,13.0,100.87,16.1,0
17.4,12.3,72.0,0.0,13.0,100.83,16.1,0
17.1,12.2,73.0,0.0,9.0,100.77,16.1,0
18.9,8.9,52.0,0.0,8.0,100.71,16.1,0
20.0,4.7,36.0,0.0,4.0,100.68,16.1,0
18.4,9.6,56.0,0.0,0.0,100.66,16.1,0
15.8,10.4,70.0,0.0,8.0,100.68,16.1,0
13.6,9.1,74.0,0.0,5.0,100.69,16.1,0
14.2,10.2,77.0,0.0,5.0,100.67,16.1,0
14.5,11.2,81.0,0.0,8.0,100.65,16.1,0
14.1,12.1,88.0,0.0,5.0,100.65,16.1,0
13.9,11.5,85.0,0.0,5.0,100.62,16.1,0
14.6,10.0,74.0,0.0,13.0,100.6,16.1,0
13.3,10.5,83.0,0.0,11.0,100.6,16.1,0
14.4,10.8,79.0,0.0,11.0,100.59,16.1,0
13.8,11.2,84.0,0.0,9.0,100.56,16.1,0
13.6,10.6,82.0,0.0,13.0,100.55,16.1,0
13.8,12.4,91.0,0.0,9.0,100.55,16.1,0
13.9,12.6,92.0,0.0,9.0,100.54,16.1,0
14.4,12.3,87.0,0.0,9.0,100.56,16.1,0
15.0,13.2,89.0,0.0,9.0,100.56,16.1,5
15.8,13.7,87.0,0.0,8.0,100.55,16.1,0
16.2,13.2,82.0,0.0,9.0,100.53,16.1,0
16.6,13.6,82.0,0.0,11.0,100.5,16.1,0
17.4,13.8,79.0,0.0,8.0,100.46,16.1,0
18.2,13.7,75.0,0.0,4.0,100.39,16.1,0
18.1,13.7,75.0,0.0,9.0,100.35,16.1,0
18.8,12.8,68.0,0.0,17.0,100.31,16.1,0
18.5,12.0,66.0,0.0,17.0,100.29,16.1,0
18.4,11.4,63.0,0.0,15.0,100.29,16.1,0
17.0,12.8,76.0,0.0,17.0,100.28,16.1,0
17.1,13.5,79.0,0.0,18.0,100.3,16.1,0
16.2,12.8,80.0,0.0,18.0,100.3,16.1,0
15.7,12.7,82.0,0.0,13.0,100.29,16.1,0
15.9,12.5,80.0,0.0,15.0,100.29,16.1,0
15.8,12.2,79.0,0.0,11.0,100.27,16.1,0
16.8,11.5,71.0,0.0,24.0,100.29,16.1,0
15.2,10.0,71.0,0.0,34.0,100.34,16.1,5
13.6,10.7,82.0,0.2,21.0,100.41,16.1,5
13.2,10.0,81.0,0.0,28.0,100.48,16.1,5
12.6,8.0,73.0,0.2,32.0,100.49,16.1,0
11.2,6.1,71.0,0.0,37.0,100.62,16.1,0
9.9,5.5,74.0,0.0,34.0,100.71,16.1,0
9.7,4.7,71.0,0.0,24.0,100.8,16.1,0
9.8,3.8,66.0,0.0,32.0,100.9,16.1,0
9.4,3.2,65.0,0.0,24.0,100.95,16.1,0
9.0,3.1,66.0,0.0,28.0,101.0,16.1,0
9.3,3.2,65.0,0.0,28.0,101.05,16.1,0
10.2,3.3,62.0,0.0,30.0,101.06,16.1,0
10.2,1.6,55.0,0.0,15.0,101.08,16.1,0
10.6,1.6,54.0,0.0,32.0,101.07,16.1,0
10.4,1.8,55.0,0.0,24.0,101.13,16.1,0
10.2,2.7,59.0,0.0,21.0,101.16,16.1,0
9.8,2.4,60.0,0.0,28.0,101.2,16.1,0
8.6,2.8,67.0,0.0,18.0,101.29,16.1,0
7.8,2.5,69.0,0.0,22.0,101.36,16.1,0
7.7,0.9,62.0,0.0,22.0,101.39,16.1,0
6.8,0.9,66.0,0.0,24.0,101.44,16.1,0
6.1,0.7,68.0,0.0,9.0,101.49,16.1,0
6.0,0.8,69.0,0.0,22.0,101.5,16.1,0
5.4,0.3,70.0,0.0,11.0,101.49,16.1,0
4.5,-0.1,72.0,0.0,17.0,101.49,16.1,0
5.3,0.1,69.0,0.0,17.0,101.49,16.1,0
5.1,0.1,70.0,0.0,11.0,101.46,16.1,0
4.5,0.3,74.0,0.0,24.0,101.45,16.1,0
4.2,0.8,78.0,0.0,26.0,101.49,16.1,0
4.4,1.4,81.0,0.0,21.0,101.49,16.1,0
5.7,2.7,81.0,0.0,22.0,101.48,16.1,0
6.6,3.2,79.0,0.0,18.0,101.52,11.3,0
7.5,2.1,68.0,0.0,26.0,101.51,16.1,0
9.1,1.8,60.0,0.0,24.0,101.48,16.1,0
9.5,1.0,55.0,0.0,26.0,101.41,16.1,0
10.0,0.8,53.0,0.0,28.0,101.34,16.1,0
10.3,0.8,52.0,0.0,32.0,101.25,16.1,0
10.3,0.8,51.0,0.0,30.0,101.17,16.1,0
11.6,1.0,48.0,0.0,28.0,101.05,16.1,0
11.1,1.1,50.0,0.0,28.0,101.03,16.1,0
11.2,1.3,50.0,0.0,30.0,100.99,16.1,0
11.2,1.7,52.0,0.0,18.0,100.97,16.1,0
11.2,1.5,51.0,0.0,18.0,100.99,16.1,0
11.0,2.5,56.0,0.0,30.0,100.95,16.1,0
10.9,3.5,60.0,0.0,28.0,100.93,16.1,0
10.4,2.3,57.0,0.0,28.0,100.92,16.1,0
9.7,2.2,60.0,0.0,22.0,100.89,16.1,0
9.6,2.5,61.0,0.0,18.0,100.87,16.1,0
9.1,2.3,62.0,0.0,18.0,100.84,16.1,0
8.7,2.6,65.0,0.0,21.0,100.79,16.1,0
8.6,2.9,67.0,0.0,15.0,100.75,16.1,0
8.5,2.6,66.0,0.0,18.0,100.73,16.1,0
8.3,2.8,68.0,0.0,21.0,100.73,16.1,0
8.6,3.3,69.0,0.0,21.0,100.72,16.1,0
8.4,2.9,68.0,0.0,24.0,100.75,16.1,0
9.8,4.1,68.0,0.0,21.0,100.81,16.1,0
11.5,5.2,65.0,0.0,22.0,100.84,16.1,0
13.6,6.4,61.0,0.0,18.0,100.88,16.1,0
15.7,5.1,49.0,0.0,35.0,100.88,16.1,0
15.0,4.9,51.0,0.0,21.0,100.88,16.1,0
13.4,7.3,66.0,0.0,18.0,100.86,16.1,0
13.6,7.7,67.0,0.0,15.0,100.82,16.1,0
14.8,6.5,57.0,0.0,18.0,100.82,16.1,0
14.4,8.0,65.0,0.0,11.0,100.81,16.1,0
14.0,7.6,65.0,0.0,17.0,100.82,16.1,0
15.0,4.2,48.0,0.0,26.0,100.83,16.1,0
14.6,4.1,49.0,0.0,26.0,100.86,16.1,0
13.8,4.7,54.0,0.0,18.0,100.91,16.1,0
13.2,5.4,59.0,0.0,18.0,100.93,16.1,0
12.8,6.0,63.0,0.0,18.0,100.95,16.1,0
12.1,6.6,69.0,0.0,9.0,100.96,16.1,0
11.5,6.1,69.0,0.0,13.0,101.0,16.1,0
11.5,5.6,67.0,0.0,13.0,100.98,16.1,0
11.2,5.3,67.0,0.0,4.0,101.0,16.1,0
10.8,5.4,69.0,0.0,9.0,101.04,16.1,0
10.5,5.3,70.0,0.0,8.0,101.09,16.1,0
10.5,5.1,69.0,0.0,8.0,101.11,16.1,0
10.0,3.5,64.0,0.0,8.0,101.18,16.1,0
10.0,4.2,67.0,0.0,9.0,101.25,16.1,0
10.5,5.3,70.0,0.0,9.0,101.33,16.1,0
11.1,3.6,60.0,0.0,8.0,101.38,16.1,0
11.8,2.7,54.0,0.0,11.0,101.41,16.1,0
12.3,3.7,55.0,0.0,15.0,101.42,16.1,0
13.0,5.0,58.0,0.0,21.0,101.43,16.1,0
13.1,4.5,56.0,0.0,17.0,101.37,16.1,0
13.3,4.5,55.0,0.0,15.0,101.32,16.1,0
13.4,5.3,58.0,0.0,17.0,101.3,16.1,0
13.4,4.8,56.0,0.0,13.0,101.3,16.1,0
12.6,6.0,64.0,0.0,9.0,101.29,16.1,0
11.8,5.5,65.0,0.0,5.0,101.29,16.1,0
12.0,6.7,70.0,0.0,8.0,101.34,16.1,0
10.9,7.3,78.0,0.0,13.0,101.35,16.1,0
10.4,1.8,55.0,0.0,17.0,101.4,16.1,0
10.3,0.9,52.0,0.0,17.0,101.41,16.1,0
9.4,1.3,57.0,0.0,18.0,101.44,16.1,0
9.4,1.3,57.0,0.0,11.0,101.39,16.1,0
8.5,2.1,64.0,0.0,11.0,101.39,16.1,0
8.0,2.4,68.0,0.0,9.0,101.41,16.1,0
7.8,3.5,74.0,0.0,8.0,101.41,16.1,0
8.4,3.8,73.0,0.0,5.0,101.41,16.1,0
7.3,5.0,85.0,0.0,15.0,101.42,16.1,0
8.8,4.3,73.0,0.0,21.0,101.41,16.1,0
9.6,4.9,72.0,0.0,22.0,101.41,16.1,0
10.4,6.5,77.0,0.0,24.0,101.41,16.1,0
11.5,7.0,74.0,0.0,22.0,101.39,16.1,0
12.3,7.9,74.0,0.0,21.0,101.37,16.1,0
12.9,8.8,76.0,0.0,22.0,101.34,16.1,0
15.9,10.2,69.0,0.0,5.0,101.29,16.1,0
15.7,10.5,71.0,0.0,21.0,101.2,16.1,0
14.4,11.2,81.0,0.0,24.0,101.15,16.1,0
15.6,11.2,75.0,0.0,22.0,101.11,16.1,0
15.7,12.0,79.0,0.0,21.0,101.07,16.1,0
15.4,12.4,82.0,0.0,9.0,101.05,16.1,0
15.1,10.2,72.0,0.0,13.0,101.08,16.1,0
14.2,11.1,82.0,0.0,9.0,101.11,16.1,0
14.8,11.1,78.0,0.0,9.0,101.1,16.1,0
14.8,10.8,77.0,0.0,4.0,101.1,16.1,0
14.5,10.9,79.0,0.0,9.0,101.07,16.1,0
14.0,10.4,79.0,0.0,0.0,101.03,16.1,0
14.1,11.1,82.0,0.0,4.0,101.0,16.1,0
14.0,11.0,82.0,0.0,4.0,100.97,16.1,0
13.9,11.3,84.0,0.0,4.0,100.93,16.1,0
14.4,11.3,81.0,0.0,4.0,100.89,16.1,5
14.0,11.0,82.0,0.0,5.0,100.85,16.1,0
13.7,11.4,86.0,0.0,8.0,100.84,16.1,0
14.1,11.2,82.0,0.0,4.0,100.8,16.1,0
14.2,10.8,80.0,0.0,5.0,100.72,16.1,0
14.8,11.5,80.0,0.0,8.0,100.66,16.1,0
15.7,11.0,73.0,0.0,9.0,100.61,16.1,0
15.5,11.0,74.0,0.0,8.0,100.56,16.1,0
15.5,11.5,77.0,0.0,11.0,100.5,16.1,0
16.5,12.1,75.0,0.0,11.0,100.39,16.1,0
17.4,11.8,69.0,0.0,11.0,100.24,16.1,0
16.9,11.9,72.0,0.0,11.0,100.16,16.1,0
17.1,12.5,74.0,0.0,9.0,100.06,16.1,0
17.2,12.6,74.0,0.0,9.0,99.96,16.1,0
18.1,12.6,70.0,0.0,9.0,99.88,16.1,0
17.3,12.9,75.0,0.0,11.0,99.86,16.1,0
18.2,12.9,71.0,0.0,13.0,99.81,16.1,0
18.1,12.8,71.0,0.0,13.0,99.75,16.1,0
17.2,13.0,76.0,0.0,8.0,99.67,16.1,0
18.4,13.1,71.0,0.0,21.0,99.56,16.1,0
16.4,13.2,81.0,0.0,21.0,99.52,16.1,5
15.9,13.1,83.0,0.0,17.0,99.43,16.1,5
15.1,13.7,91.0,3.5,21.0,99.38,12.9,16
14.7,14.1,96.0,1.8,17.0,99.29,16.1,5
14.7,14.2,97.0,2.5,18.0,99.22,9.7,2
14.6,14.2,97.0,1.2,15.0,99.15,9.7,2
14.4,13.9,97.0,0.8,15.0,99.11,16.1,5
14.4,13.9,97.0,0.0,15.0,99.08,16.1,0
14.0,13.7,98.0,2.2,17.0,99.11,8.1,2
14.5,13.1,91.0,0.8,22.0,99.1,16.1,5
13.6,11.3,86.0,0.0,21.0,99.19,16.1,5
12.6,9.8,83.0,0.0,21.0,99.29,16.1,5
12.3,10.3,88.0,0.5,15.0,99.36,16.1,5
12.3,10.2,87.0,0.0,17.0,99.34,16.1,0
13.0,10.2,83.0,0.0,18.0,99.35,16.1,0
13.2,10.5,83.0,0.0,11.0,99.35,16.1,5
12.9,7.8,71.0,0.0,22.0,99.42,16.1,0
12.7,7.7,72.0,0.0,26.0,99.46,16.1,0
12.8,7.5,70.0,0.0,22.0,99.54,16.1,0
12.6,7.0,68.0,0.0,30.0,99.62,16.1,0
11.9,5.8,66.0,0.0,17.0,99.73,16.1,0
11.4,5.3,66.0,0.0,15.0,99.77,16.1,0
11.5,6.8,73.0,0.0,17.0,99.83,16.1,0
10.2,4.0,65.0,0.0,9.0,99.88,16.1,0
9.6,4.4,70.0,0.0,18.0,99.84,16.1,0
8.5,4.7,77.0,0.0,5.0,99.85,16.1,0
10.5,6.5,76.0,0.0,24.0,99.83,16.1,0
11.0,6.0,71.0,0.0,26.0,99.85,16.1,0
10.3,5.4,71.0,0.0,30.0,99.85,16.1,0
9.8,4.6,70.0,0.0,17.0,99.86,16.1,0
9.4,5.1,74.0,0.0,15.0,99.87,16.1,0
8.7,5.6,81.0,0.0,11.0,99.85,16.1,0
10.1,4.0,66.0,0.0,17.0,99.91,16.1,0
9.8,4.7,71.0,0.0,17.0,100.05,16.1,0
9.0,3.8,70.0,1.5,5.0,100.08,16.1,0
8.5,3.8,72.0,0.5,41.0,100.22,16.1,5
10.1,4.7,69.0,0.2,17.0,100.17,16.1,0
11.5,3.3,57.0,0.0,22.0,100.18,16.1,0
12.2,3.3,54.0,0.0,21.0,100.16,16.1,0
12.6,4.2,56.0,0.0,22.0,100.15,16.1,0
12.4,4.0,57.0,0.0,21.0,100.17,16.1,0
12.5,5.2,61.0,0.0,18.0,100.21,16.1,0
12.4,5.2,61.0,0.0,13.0,100.23,16.1,0
11.6,4.5,61.0,0.0,11.0,100.29,16.1,0
11.4,4.4,62.0,0.0,9.0,100.34,16.1,0
11.9,5.2,63.0,0.0,13.0,100.34,16.1,0
11.7,7.0,73.0,0.0,18.0,100.34,16.1,0
11.6,6.9,73.0,0.0,24.0,100.32,16.1,0
11.2,7.2,76.0,0.0,21.0,100.26,16.1,0
12.1,6.4,68.0,0.0,21.0,100.21,16.1,0
11.6,7.1,74.0,0.0,18.0,100.15,16.1,0
11.7,6.6,71.0,0.0,18.0,100.11,16.1,0
11.9,7.1,72.0,0.0,15.0,100.02,16.1,0
12.0,5.3,63.0,0.0,21.0,99.89,16.1,0
12.6,4.0,56.0,0.0,21.0,99.73,16.1,0
12.6,4.0,56.0,0.0,21.0,99.59,16.1,0
13.2,4.8,57.0,0.0,22.0,99.56,16.1,0
13.9,5.9,58.0,0.0,30.0,99.56,16.1,5
13.3,6.9,65.0,0.0,24.0,99.54,16.1,0
9.5,7.1,85.0,1.2,30.0,99.7,16.1,5
11.3,5.0,65.0,0.0,41.0,99.79,16.1,0
11.9,2.5,52.0,0.0,37.0,99.95,16.1,0
11.8,2.7,53.0,0.0,35.0,100.06,16.1,0
12.1,1.9,49.0,0.0,32.0,100.13,16.1,0
11.0,-0.4,45.0,0.0,34.0,100.24,16.1,0
11.1,-0.8,44.0,0.0,32.0,100.33,16.1,0
10.5,1.1,52.0,0.0,22.0,100.39,16.1,0
10.1,-0.2,49.0,0.0,22.0,100.46,16.1,0
9.2,1.4,58.0,0.0,17.0,100.5,16.1,0
8.4,2.7,67.0,0.0,15.0,100.51,16.1,0
7.9,2.8,70.0,0.0,11.0,100.53,16.1,0
7.5,2.2,69.0,0.0,13.0,100.55,16.1,0
8.1,2.3,67.0,0.0,15.0,100.51,16.1,0
7.1,2.6,73.0,0.0,15.0,100.5,16.1,0
7.8,1.9,66.0,0.0,17.0,100.49,16.1,0
6.8,3.3,78.0,0.0,11.0,100.49,16.1,0
6.8,3.0,77.0,0.0,11.0,100.46,16.1,0
7.7,4.6,81.0,0.0,9.0,100.46,16.1,0
7.1,3.2,76.0,0.0,13.0,100.45,16.1,0
7.3,3.4,76.0,0.0,11.0,100.42,16.1,0
7.3,3.2,75.0,0.0,4.0,100.39,16.1,0
8.4,3.2,70.0,0.0,11.0,100.39,16.1,0
8.8,4.3,73.0,0.0,8.0,100.35,16.1,0
10.3,5.9,74.0,0.0,5.0,100.3,16.1,0
10.8,5.9,71.0,0.0,9.0,100.26,16.1,0
12.6,7.4,71.0,0.0,17.0,100.22,16.1,0
12.4,8.2,75.0,0.0,15.0,100.13,16.1,0
11.8,8.2,78.0,0.0,13.0,100.07,16.1,0
12.0,8.3,78.0,0.0,9.0,100.03,16.1,0
11.7,7.8,77.0,0.0,8.0,100.03,16.1,0
12.1,7.2,72.0,0.0,8.0,100.02,16.1,0
13.6,5.1,56.0,0.0,13.0,100.01,16.1,0
13.2,2.5,48.0,0.0,17.0,99.97,16.1,0
12.7,0.8,44.0,0.0,17.0,99.92,16.1,0
12.4,1.7,48.0,0.0,9.0,99.87,16.1,0
11.7,3.8,58.0,0.0,22.0,99.83,16.1,0
11.0,5.6,69.0,0.0,26.0,99.76,16.1,0
10.9,5.1,67.0,0.0,22.0,99.64,16.1,0
10.6,5.2,69.0,0.0,21.0,99.55,16.1,0
10.1,5.7,74.0,0.0,8.0,99.48,16.1,0
10.0,5.9,76.0,0.0,5.0,99.37,16.1,0
10.0,6.1,77.0,0.0,11.0,99.28,16.1,0
9.7,6.7,82.0,0.0,8.0,99.25,16.1,0
9.3,6.3,81.0,0.0,5.0,99.23,16.1,0
8.7,7.3,91.0,0.0,13.0,99.18,16.1,0
8.9,5.0,76.0,0.0,17.0,99.14,16.1,0
8.6,5.0,78.0,0.0,18.0,99.17,16.1,0
8.7,5.2,79.0,0.0,11.0,99.12,16.1,0
8.9,5.1,77.0,0.0,15.0,99.08,16.1,0
9.3,4.9,74.0,0.0,21.0,99.08,16.1,0
7.5,5.4,87.0,1.0,26.0,99.04,9.7,2
8.5,5.6,82.0,0.0,26.0,99.02,16.1,0
6.9,3.0,76.0,0.0,18.0,99.09,16.1,5
7.1,3.5,78.0,0.0,34.0,99.11,16.1,0
7.0,4.2,82.0,0.0,28.0,99.13,16.1,0
6.6,3.8,82.0,0.0,26.0,99.16,16.1,0
6.3,3.2,80.0,0.0,28.0,99.13,16.1,0
6.1,3.3,82.0,0.0,24.0,99.1,16.1,0
5.2,3.2,87.0,0.0,18.0,99.07,16.1,0
5.9,4.0,87.0,0.0,32.0,99.0,16.1,0
6.0,3.7,85.0,0.0,13.0,98.92,16.1,0
6.4,4.4,87.0,0.0,13.0,98.83,16.1,0
6.0,3.7,85.0,0.0,11.0,98.82,16.1,0
5.3,3.5,88.0,0.0,5.0,98.79,16.1,0
5.5,3.2,85.0,0.0,15.0,98.79,16.1,0
4.6,2.3,85.0,0.0,21.0,98.83,16.1,0
3.7,1.9,88.0,0.0,22.0,98.9,16.1,0
3.1,1.3,88.0,0.0,22.0,98.93,16.1,0
2.3,1.0,91.0,0.0,18.0,98.99,16.1,0
4.4,2.0,84.0,0.0,9.0,99.02,16.1,0
4.7,2.9,88.0,0.0,11.0,99.05,16.1,0
6.7,4.2,84.0,0.0,11.0,99.08,16.1,5
7.9,4.2,77.0,0.0,17.0,99.11,16.1,0
7.3,4.7,83.0,0.0,26.0,99.12,16.1,5
7.1,4.0,81.0,0.0,28.0,99.12,16.1,5
6.8,3.3,78.0,0.0,28.0,99.14,16.1,0
6.1,2.8,79.0,0.0,28.0,99.2,16.1,5
6.0,3.0,81.0,0.0,18.0,99.23,16.1,5
6.1,3.1,81.0,0.0,18.0,99.24,16.1,5
6.1,2.7,79.0,0.0,18.0,99.26,16.1,0
5.9,3.4,84.0,0.0,18.0,99.32,16.1,5
5.6,3.8,88.0,1.2,21.0,99.32,16.1,5
5.5,3.5,87.0,1.0,17.0,99.33,16.1,5
5.7,3.4,85.0,0.2,18.0,99.33,16.1,0
5.6,3.3,85.0,0.0,17.0,99.32,16.1,0
5.4,3.3,86.0,0.0,17.0,99.31,16.1,0
5.2,3.4,88.0,0.0,18.0,99.33,16.1,0
5.1,3.1,87.0,0.0,9.0,99.33,16.1,0
4.8,3.2,89.0,0.0,9.0,99.28,16.1,0
5.1,3.6,90.0,0.0,9.0,99.28,16.1,0
5.2,3.5,89.0,0.0,13.0,99.3,16.1,0
5.2,3.7,90.0,0.0,11.0,99.32,16.1,0
5.2,3.7,90.0,0.0,9.0,99.34,16.1,0
5.6,4.3,91.0,0.0,15.0,99.37,16.1,0
6.3,3.7,83.0,0.0,17.0,99.38,16.1,0
6.3,3.7,83.0,0.0,15.0,99.4,16.1,0
6.8,4.4,85.0,0.0,15.0,99.4,16.1,0
7.1,4.1,81.0,0.0,17.0,99.36,16.1,0
7.7,3.9,77.0,0.0,17.0,99.34,16.1,0
7.5,3.9,78.0,0.0,15.0,99.34,16.1,0
6.7,4.7,87.0,0.0,22.0,99.42,16.1,5
6.3,2.9,79.0,0.0,30.0,99.48,16.1,5
5.8,1.9,76.0,0.0,34.0,99.58,16.1,0
5.4,1.9,78.0,0.0,30.0,99.68,16.1,0
5.3,1.9,79.0,0.0,28.0,99.72,16.1,0
4.6,2.3,85.0,0.0,26.0,99.77,16.1,5
4.4,2.2,86.0,0.0,24.0,99.77,16.1,0
4.8,1.7,80.0,0.0,22.0,99.79,16.1,0
4.6,2.5,86.0,0.0,17.0,99.75,16.1,0
5.1,1.8,79.0,0.0,22.0,99.72,16.1,0
4.8,1.3,78.0,0.0,26.0,99.68,16.1,0
4.7,1.1,78.0,0.0,28.0,99.66,16.1,0
