Temp (°C),Dew Point Temp (°C),Rel Hum (%),Precip. Amount (mm),Wind Spd (km/h),Stn Press (kPa),Visibility (km),Weather
16.8,15.8,94.0,0.0,9.0,99.65,14.5,0
18.4,16.6,89.0,1.8,11.0,99.64,16.1,0
18.2,16.8,92.0,0.0,8.0,99.7,16.1,0
17.5,15.7,89.0,0.0,4.0,99.68,16.1,0
17.5,16.2,92.0,0.0,5.0,99.59,16.1,0
15.1,14.8,98.0,0.0,9.0,99.68,12.9,0
14.4,14.3,99.0,0.0,5.0,99.74,3.2,3
19.9,17.0,83.0,0.0,9.0,99.77,16.1,0
17.8,17.0,95.0,0.0,8.0,99.77,16.1,0
18.3,17.3,94.0,0.0,5.0,99.76,11.3,0
20.0,17.9,88.0,0.0,5.0,99.7,16.1,0
22.5,16.3,68.0,0.0,11.0,99.66,16.1,0
23.0,15.8,63.0,0.0,11.0,99.69,16.1,0
24.1,15.2,57.0,0.0,15.0,99.69,16.1,0
27.3,13.9,43.0,0.0,18.0,99.63,16.1,0
29.3,11.4,33.0,0.0,26.0,99.56,16.1,0
28.2,11.9,36.0,0.0,26.0,99.55,16.1,0
26.8,12.0,39.0,0.0,26.0,99.62,16.1,0
25.1,12.9,46.0,0.0,21.0,99.67,16.1,0
22.2,14.2,60.0,0.0,13.0,99.64,16.1,0
19.3,13.9,71.0,0.0,11.0,99.63,16.1,0
17.2,14.7,85.0,0.0,26.0,99.73,16.1,0
15.8,13.7,87.0,0.0,11.0,99.83,16.1,0
15.1,13.4,89.0,0.0,11.0,99.87,16.1,0
15.3,13.9,91.0,0.0,8.0,99.88,16.1,0
14.1,12.9,92.0,0.0,5.0,99.87,16.1,0
15.0,13.6,91.0,0.0,4.0,99.86,16.1,0
14.5,13.5,94.0,0.0,9.0,99.87,16.1,0
15.1,13.7,91.0,0.0,8.0,99.85,16.1,0
13.5,12.9,96.0,0.0,9.0,99.89,16.1,0
14.0,13.4,96.0,0.0,4.0,99.91,16.1,0
16.7,14.8,89.0,0.0,5.0,99.92,16.1,0
19.7,14.6,72.0,0.0,5.0,99.92,16.1,0
21.4,15.7,69.0,0.0,5.0,99.94,16.1,0
19.5,13.9,70.0,0.0,13.0,99.93,16.1,0
19.2,13.6,70.0,0.0,11.0,99.94,16.1,0
20.1,15.2,73.0,0.0,11.0,99.88,16.1,0
22.0,15.8,68.0,0.0,11.0,99.85,16.1,0
22.0,16.1,69.0,0.0,11.0,99.8,16.1,0
21.9,16.3,70.0,0.0,15.0,99.72,16.1,0
21.5,16.2,72.0,0.0,15.0,99.66,16.1,0
21.9,16.0,69.0,0.0,17.0,99.6,16.1,0
21.2,16.9,76.0,0.0,18.0,99.6,16.1,0
20.6,16.5,77.0,0.0,15.0,99.59,16.1,0
20.2,15.9,76.0,0.0,18.0,99.54,16.1,0
19.3,15.4,78.0,0.0,18.0,99.53,16.1,0
19.7,15.8,78.0,0.0,22.0,99.52,16.1,0
19.3,15.8,80.0,0.0,17.0,99.48,16.1,0
19.1,15.9,82.0,0.0,15.0,99.47,16.1,0
18.5,15.8,84.0,0.0,11.0,99.39,16.1,0
17.7,15.7,88.0,0.0,5.0,99.36,16.1,0
18.1,17.6,97.0,2.2,0.0,99.22,4.8,2
19.0,18.7,98.0,1.2,8.0,99.07,6.4,3
18.3,18.0,98.0,0.2,8.0,99.1,4.8,3
18.8,18.5,98.0,0.0,13.0,99.04,16.1,0
18.7,17.9,95.0,0.0,17.0,98.94,16.1,0
18.0,17.4,96.0,0.5,13.0,99.0,16.1,5
19.0,18.4,96.0,0.8,9.0,98.87,16.1,0
19.6,18.6,94.0,0.0,9.0,98.81,16.1,0
21.9,19.6,86.0,0.0,13.0,98.75,16.1,0
21.6,17.8,79.0,0.0,17.0,98.77,16.1,0
22.7,17.7,73.0,0.0,34.0,98.84,16.1,0
21.2,18.2,83.0,0.0,30.0,98.77,16.1,0
20.8,18.1,85.0,0.0,26.0,98.77,16.1,0
21.4,17.8,80.0,0.0,18.0,98.79,16.1,0
26.2,17.2,57.0,0.0,34.0,98.84,16.1,0
24.1,15.0,56.0,0.0,35.0,98.98,16.1,0
21.8,12.5,55.0,0.0,39.0,99.14,16.1,0
19.7,11.5,59.0,0.0,45.0,99.26,16.1,0
17.8,11.2,65.0,0.0,35.0,99.43,16.1,0
15.9,10.3,69.0,0.0,24.0,99.57,16.1,0
14.4,8.8,69.0,0.0,30.0,99.72,16.1,0
13.4,8.0,69.0,0.0,28.0,99.8,16.1,0
12.8,7.9,72.0,0.0,22.0,99.84,16.1,0
12.7,7.8,72.0,0.0,26.0,99.88,16.1,0
12.4,7.8,73.0,0.0,22.0,99.86,16.1,0
12.1,7.8,75.0,0.0,15.0,99.93,16.1,0
11.9,7.8,76.0,0.0,18.0,100.0,16.1,0
11.6,7.9,78.0,0.0,13.0,100.05,16.1,0
12.3,8.0,75.0,0.0,15.0,100.1,16.1,0
12.9,8.2,73.0,0.0,15.0,100.18,16.1,0
13.2,7.8,70.0,0.0,15.0,100.27,16.1,0
14.0,5.2,55.0,0.0,18.0,100.3,16.1,0
14.7,5.5,54.0,0.0,17.0,100.34,16.1,0
16.2,5.1,48.0,0.0,21.0,100.34,16.1,0
17.1,4.9,44.0,0.0,24.0,100.31,16.1,0
17.3,3.3,39.0,0.0,15.0,100.31,16.1,0
14.0,7.9,67.0,0.0,17.0,100.31,16.1,0
15.0,8.3,64.0,0.0,15.0,100.27,16.1,0
16.1,7.3,56.0,0.0,17.0,100.29,16.1,0
17.0,5.3,46.0,0.0,11.0,100.32,16.1,0
18.2,3.0,36.0,0.0,21.0,100.34,16.1,0
18.0,3.8,39.0,0.0,13.0,100.41,16.1,0
16.9,2.4,38.0,0.0,17.0,100.48,16.1,0
16.8,2.9,39.0,0.0,5.0,100.56,16.1,0
15.9,3.7,44.0,0.0,9.0,100.63,16.1,0
15.0,4.4,49.0,0.0,9.0,100.67,16.1,0
12.4,5.3,62.0,0.0,8.0,100.71,16.1,0
13.1,5.6,60.0,0.0,5.0,100.75,16.1,0
11.0,6.4,73.0,0.0,5.0,100.8,16.1,0
11.4,6.6,72.0,0.0,9.0,100.84,16.1,0
12.5,5.9,64.0,0.0,4.0,100.88,16.1,0
10.6,7.5,81.0,0.0,5.0,100.97,16.1,0
10.7,7.7,82.0,0.0,5.0,101.05,16.1,0
13.0,7.8,70.0,0.0,8.0,101.09,16.1,0
13.9,8.4,69.0,0.0,8.0,101.16,16.1,0
14.4,8.8,69.0,0.0,17.0,101.19,16.1,0
15.5,9.6,67.0,0.0,18.0,101.23,16.1,0
17.4,11.4,68.0,0.0,15.0,101.23,16.1,0
18.6,8.8,53.0,0.0,17.0,101.22,16.1,0
19.9,10.1,53.0,0.0,17.0,101.17,16.1,0
20.8,9.2,47.0,0.0,15.0,101.14,16.1,0
21.3,8.7,44.0,0.0,17.0,101.13,16.1,0
20.6,11.6,56.0,0.0,18.0,101.11,16.1,0
19.9,12.3,61.0,0.0,18.0,101.1,16.1,0
18.0,10.9,63.0,0.0,18.0,101.14,16.1,0
17.7,11.3,66.0,0.0,21.0,101.12,16.1,0
16.4,11.4,72.0,0.0,17.0,101.13,16.1,0
16.6,11.7,73.0,0.0,22.0,101.22,16.1,0
14.6,11.7,82.0,0.0,8.0,101.26,16.1,0
15.2,12.6,84.0,0.0,9.0,101.25,16.1,0
15.1,12.6,85.0,0.0,4.0,101.27,16.1,0
15.9,12.9,82.0,0.0,4.0,101.3,16.1,0
16.4,12.8,79.0,0.0,4.0,101.31,16.1,0
15.4,12.9,85.0,0.0,0.0,101.29,16.1,0
16.2,12.7,79.0,0.0,0.0,101.3,16.1,0
15.5,12.8,84.0,0.0,4.0,101.31,16.1,0
17.1,13.5,79.0,0.0,4.0,101.3,16.1,0
17.1,13.7,80.0,0.0,8.0,101.31,16.1,0
18.0,13.8,76.0,0.0,8.0,101.34,16.1,0
19.3,14.3,73.0,0.0,8.0,101.33,16.1,0
21.0,13.4,61.0,0.0,15.0,101.25,16.1,0
22.4,12.4,53.0,0.0,21.0,101.22,16.1,0
23.6,12.9,51.0,0.0,15.0,101.19,16.1,0
24.5,13.6,50.0,0.0,13.0,101.11,16.1,0
24.7,13.3,48.0,0.0,17.0,101.06,16.1,0
24.0,13.4,51.0,0.0,17.0,101.02,16.1,0
23.5,14.3,56.0,0.0,11.0,101.04,16.1,0
24.0,13.7,52.0,0.0,13.0,100.98,16.1,0
20.7,14.4,67.0,0.0,5.0,101.01,16.1,0
19.6,14.4,72.0,0.0,9.0,101.01,16.1,0
18.6,13.7,73.0,0.0,9.0,100.97,16.1,0
21.1,13.7,62.0,0.0,4.0,101.01,16.1,0
20.2,13.5,65.0,0.0,0.0,101.01,16.1,0
20.0,13.5,66.0,0.0,4.0,100.99,16.1,0
20.6,12.9,61.0,0.0,0.0,100.99,16.1,0
21.0,13.3,61.0,0.0,4.0,100.99,16.1,0
19.9,12.8,63.0,0.0,0.0,100.95,16.1,0
19.3,12.6,65.0,0.0,9.0,101.06,16.1,0
19.5,12.8,65.0,0.0,8.0,101.01,16.1,0
19.8,13.6,67.0,0.0,4.0,101.03,16.1,0
19.5,14.0,70.0,0.0,4.0,101.07,16.1,0
19.7,14.8,73.0,0.0,5.0,101.04,16.1,0
19.8,14.7,72.0,0.0,5.0,101.04,16.1,0
20.1,15.2,73.0,0.0,4.0,101.03,16.1,0
21.6,15.6,68.0,0.0,8.0,100.99,16.1,0
20.7,15.6,72.0,0.0,11.0,100.98,16.1,0
20.6,15.6,73.0,0.0,13.0,100.92,16.1,0
19.2,15.0,77.0,0.0,13.0,100.91,16.1,0
18.5,15.6,83.0,0.0,18.0,100.86,16.1,5
18.4,16.3,87.0,0.5,17.0,100.84,16.1,5
18.1,17.0,93.0,1.2,13.0,100.87,6.4,2
16.6,16.0,96.0,2.0,17.0,100.82,12.9,5
16.2,15.6,96.0,0.8,15.0,100.78,12.9,5
17.0,16.4,96.0,0.2,15.0,100.67,16.1,0
17.7,16.7,94.0,0.0,18.0,100.6,16.1,0
18.0,17.0,94.0,0.2,17.0,100.62,16.1,5
17.6,17.1,97.0,1.8,18.0,100.64,6.4,2
17.6,17.1,97.0,0.8,13.0,100.55,9.7,2
18.2,17.8,97.0,5.5,9.0,100.55,4.0,2
18.3,18.0,98.0,0.5,5.0,100.46,11.3,0
18.9,18.3,96.0,2.0,0.0,100.4,16.1,5
18.6,17.0,90.0,1.2,9.0,100.4,16.1,5
17.3,16.8,97.0,0.5,11.0,100.37,16.1,0
15.4,15.1,98.0,0.0,9.0,100.41,6.4,2
16.0,15.7,98.0,0.2,21.0,100.45,12.9,0
15.6,15.5,99.0,0.0,9.0,100.48,0.6,3
15.7,15.7,100.0,0.0,8.0,100.52,2.8,3
16.6,16.6,100.0,0.0,11.0,100.55,1.2,3
17.2,17.2,100.0,0.0,9.0,100.56,6.4,3
17.0,15.8,93.0,0.0,11.0,100.6,16.1,0
19.4,16.3,82.0,0.0,15.0,100.55,16.1,0
18.5,16.0,85.0,0.0,8.0,100.53,16.1,0
18.8,16.7,87.0,0.0,17.0,100.5,16.1,0
19.0,16.5,85.0,0.0,13.0,100.5,16.1,0
20.0,17.8,87.0,0.0,9.0,100.45,16.1,0
19.4,17.2,87.0,0.0,15.0,100.41,16.1,0
19.6,17.2,86.0,0.0,8.0,100.4,16.1,0
18.9,16.7,87.0,0.0,5.0,100.43,16.1,0
19.7,17.3,86.0,0.0,8.0,100.42,16.1,0
18.6,16.7,89.0,0.0,5.0,100.42,16.1,0
19.5,17.3,87.0,0.0,8.0,100.41,16.1,0
19.1,17.0,88.0,0.0,11.0,100.38,16.1,0
18.2,16.4,89.0,0.0,9.0,100.4,16.1,0
18.4,16.1,86.0,0.0,9.0,100.38,16.1,0
17.5,15.5,88.0,0.0,9.0,100.35,16.1,0
17.0,15.0,88.0,0.0,9.0,100.34,16.1,0
17.0,15.0,88.0,0.0,11.0,100.36,16.1,0
17.0,14.9,87.0,0.0,9.0,100.39,16.1,0
17.3,15.1,87.0,0.0,5.0,100.41,16.1,0
18.5,15.6,83.0,0.0,11.0,100.43,16.1,0
18.7,16.0,84.0,0.0,11.0,100.46,16.1,0
19.9,16.6,81.0,0.0,13.0,100.48,16.1,0
19.4,16.4,83.0,0.0,9.0,100.51,16.1,0
19.7,16.9,84.0,0.0,13.0,100.55,16.1,0
21.3,17.2,77.0,0.0,18.0,100.52,16.1,0
21.9,17.3,75.0,0.0,28.0,100.52,16.1,0
22.1,17.7,76.0,0.0,24.0,100.5,16.1,0
20.1,16.4,79.0,0.0,21.0,100.51,16.1,0
21.8,17.2,75.0,0.0,22.0,100.52,16.1,0
21.2,16.8,76.0,0.0,21.0,100.53,16.1,0
20.7,16.6,77.0,0.0,13.0,100.53,16.1,0
18.3,15.8,85.0,0.0,11.0,100.57,16.1,0
19.1,16.2,83.0,0.0,18.0,100.56,16.1,0
17.0,15.4,90.0,0.0,8.0,100.61,16.1,0
18.0,16.7,92.0,0.0,8.0,100.67,16.1,0
17.9,16.6,92.0,0.0,9.0,100.69,16.1,0
17.4,16.4,94.0,0.0,9.0,100.73,16.1,0
17.4,16.4,94.0,0.0,8.0,100.74,16.1,0
17.5,16.5,94.0,0.0,5.0,100.77,16.1,0
18.2,17.4,95.0,0.0,9.0,100.77,16.1,0
18.1,17.6,97.0,0.0,15.0,100.82,12.9,0
16.7,16.4,98.0,0.0,8.0,100.88,8.1,3
17.0,16.8,99.0,0.0,4.0,100.94,0.4,3
18.0,17.8,99.0,0.0,8.0,101.0,0.4,3
19.6,18.6,94.0,0.0,9.0,101.02,14.5,0
20.5,19.2,92.0,0.0,8.0,101.02,14.5,0
23.7,21.4,87.0,0.0,21.0,101.02,16.1,0
20.9,18.4,85.0,0.0,9.0,101.06,16.1,0
24.0,19.7,77.0,0.0,18.0,101.03,16.1,0
22.5,18.4,77.0,0.0,11.0,101.04,16.1,0
24.6,18.5,68.0,0.0,18.0,101.0,16.1,0
23.1,18.3,74.0,0.0,11.0,101.0,16.1,0
23.5,18.3,72.0,0.0,9.0,101.0,16.1,0
29.9,20.3,56.0,0.0,17.0,100.96,16.1,0
30.5,19.0,50.0,0.0,24.0,100.98,16.1,0
29.0,18.9,54.0,0.0,15.0,101.01,16.1,0
28.4,18.6,55.0,0.0,13.0,101.05,16.1,0
21.0,17.7,81.0,0.0,4.0,101.13,16.1,0
20.7,17.9,84.0,0.0,5.0,101.19,16.1,0
20.4,18.0,86.0,0.0,0.0,101.19,16.1,0
23.1,19.1,78.0,0.0,9.0,101.19,16.1,0
21.7,19.0,85.0,0.0,11.0,101.19,16.1,14
20.9,20.4,97.0,8.9,0.0,101.21,12.9,0
18.7,18.4,98.0,0.0,0.0,101.23,4.8,3
20.7,20.5,99.0,0.0,0.0,101.22,16.1,0
17.1,16.9,99.0,0.0,4.0,101.27,0.4,3
19.4,19.2,99.0,0.0,4.0,101.25,11.3,0
22.3,20.2,88.0,0.0,4.0,101.23,16.1,0
23.0,20.7,87.0,0.0,0.0,101.21,16.1,0
23.5,20.4,83.0,0.0,4.0,101.19,16.1,0
24.8,22.5,87.0,0.0,8.0,101.15,14.5,0
26.7,23.0,80.0,0.0,5.0,101.12,16.1,0
25.7,22.8,84.0,0.0,11.0,101.05,16.1,0
26.9,23.1,79.0,1.0,9.0,101.02,16.1,10
26.4,22.5,79.0,0.0,8.0,100.94,16.1,14
22.9,21.9,94.0,0.5,9.0,100.99,16.1,14
21.6,20.3,92.0,0.2,5.0,100.97,16.1,0
22.0,20.6,92.0,0.0,8.0,100.92,16.1,5
20.9,20.1,95.0,3.0,13.0,100.97,16.1,10
17.6,17.1,97.0,0.2,9.0,100.92,16.1,5
17.0,16.7,98.0,0.0,8.0,100.86,9.7,3
18.4,18.2,99.0,0.0,4.0,100.94,11.3,0
18.6,18.3,98.0,0.0,5.0,100.89,16.1,0
18.0,17.8,99.0,0.0,8.0,100.86,0.6,3
19.7,19.7,100.0,0.0,5.0,100.83,11.3,0
19.4,19.2,99.0,0.0,8.0,100.76,16.1,0
17.3,17.1,99.0,0.0,4.0,100.76,14.5,0
18.0,17.7,98.0,0.0,5.0,100.73,16.1,0
18.4,17.9,97.0,0.0,5.0,100.68,14.5,0
17.9,17.4,97.0,0.0,5.0,100.65,11.3,0
17.5,17.1,97.0,0.0,4.0,100.65,9.7,2
17.8,17.6,99.0,0.0,4.0,100.63,2.8,3
18.9,18.7,99.0,0.0,8.0,100.64,2.0,3
18.6,18.4,99.0,0.0,9.0,100.61,6.4,3
20.3,19.0,92.0,0.0,11.0,100.6,16.1,0
21.6,18.3,81.0,0.0,15.0,100.56,16.1,0
22.3,18.0,76.0,0.0,17.0,100.54,16.1,0
26.9,18.3,59.0,0.0,26.0,100.48,16.1,0
27.4,18.7,58.0,0.0,22.0,100.4,16.1,0
28.2,18.6,56.0,0.0,32.0,100.36,16.1,0
26.9,17.6,56.0,0.0,24.0,100.44,16.1,0
26.5,18.3,60.0,0.0,18.0,100.46,16.1,0
25.8,17.8,61.0,0.0,22.0,100.44,16.1,0
24.7,17.1,62.0,0.0,24.0,100.46,16.1,0
23.6,16.8,65.0,0.0,13.0,100.44,16.1,0
22.6,16.5,68.0,0.0,9.0,100.47,16.1,0
20.7,16.6,77.0,0.0,8.0,100.48,16.1,0
20.5,16.8,79.0,0.0,8.0,100.46,16.1,0
21.9,17.3,75.0,0.0,8.0,100.42,16.1,0
18.6,16.6,88.0,0.0,5.0,100.38,16.1,0
18.7,16.7,88.0,0.0,5.0,100.33,16.1,0
20.3,17.2,82.0,0.0,8.0,100.32,16.1,0
16.0,15.4,96.0,0.0,4.0,100.29,16.1,0
18.4,16.6,89.0,0.0,9.0,100.32,16.1,0
20.2,16.8,80.0,0.0,5.0,100.32,16.1,0
20.5,17.0,80.0,0.0,8.0,100.3,16.1,0
21.4,17.2,77.0,0.0,4.0,100.3,16.1,0
21.6,17.5,77.0,0.0,13.0,100.3,16.1,0
21.5,17.4,77.0,0.0,4.0,100.28,16.1,0
22.0,18.0,78.0,0.0,8.0,100.28,16.1,0
22.4,17.7,74.0,0.0,11.0,100.25,16.1,0
21.4,17.4,78.0,0.0,17.0,100.19,16.1,0
20.1,17.5,85.0,0.0,9.0,100.18,16.1,0
19.8,17.8,88.0,0.0,13.0,100.14,16.1,0
20.0,16.7,81.0,0.0,8.0,100.1,16.1,0
19.6,16.7,83.0,0.0,9.0,100.1,16.1,0
23.4,15.6,61.0,0.0,15.0,100.1,16.1,0
23.1,15.1,60.0,0.0,15.0,100.17,16.1,0
20.5,14.2,67.0,0.0,28.0,100.19,16.1,0
19.7,13.9,69.0,0.0,17.0,100.24,16.1,0
19.0,14.3,74.0,0.0,13.0,100.23,16.1,0
18.7,14.2,75.0,0.0,15.0,100.18,16.1,0
18.7,12.3,66.0,0.0,21.0,100.19,16.1,0
18.2,12.8,71.0,0.0,13.0,100.19,16.1,0
18.0,13.6,75.0,0.0,15.0,100.14,16.1,0
17.9,14.2,79.0,0.0,11.0,100.13,16.1,0
17.4,14.5,83.0,0.0,21.0,100.14,16.1,0
17.4,14.7,84.0,0.0,15.0,100.19,16.1,0
18.1,14.6,80.0,0.0,13.0,100.2,16.1,0
19.3,14.5,73.0,0.0,26.0,100.21,16.1,0
19.3,14.2,72.0,0.0,21.0,100.27,16.1,0
21.1,14.5,66.0,0.0,17.0,100.24,16.1,0
20.5,14.3,67.0,0.0,13.0,100.24,16.1,0
21.9,14.5,62.0,0.0,18.0,100.22,16.1,0
22.3,13.7,58.0,0.0,26.0,100.2,16.1,0
22.9,14.5,59.0,0.0,21.0,100.13,16.1,0
24.2,14.0,53.0,0.0,17.0,100.11,16.1,0
19.3,13.3,68.0,0.0,18.0,100.13,16.1,10
16.8,15.5,92.0,15.4,15.0,100.23,8.1,9
18.5,16.6,89.0,0.0,9.0,100.28,16.1,0
17.3,16.2,93.0,0.0,8.0,100.23,16.1,0
17.1,15.9,93.0,0.2,9.0,100.27,16.1,5
16.6,15.5,93.0,0.0,8.0,100.28,16.1,0
19.4,14.7,74.0,0.0,5.0,100.29,16.1,0
19.0,14.3,74.0,0.0,13.0,100.26,16.1,0
18.6,14.3,76.0,0.0,11.0,100.22,16.1,0
18.3,13.9,75.0,0.0,9.0,100.24,16.1,0
18.2,12.9,71.0,0.0,11.0,100.22,16.1,0
17.7,13.1,74.0,0.0,15.0,100.18,16.1,0
17.3,13.3,77.0,0.0,11.0,100.21,16.1,0
16.3,13.3,82.0,0.0,0.0,100.22,16.1,0
16.7,13.5,81.0,0.0,5.0,100.25,16.1,0
17.0,14.2,83.0,0.0,0.0,100.23,16.1,0
18.8,14.9,78.0,0.0,5.0,100.28,16.1,0
19.6,15.4,76.0,0.0,5.0,100.32,16.1,0
19.6,16.0,79.0,0.0,9.0,100.27,16.1,0
19.1,15.4,79.0,0.0,15.0,100.27,16.1,0
18.6,15.4,82.0,0.0,11.0,100.23,16.1,0
19.0,16.1,83.0,0.0,15.0,100.17,16.1,0
20.6,15.9,74.0,0.0,13.0,100.1,16.1,0
20.8,16.5,76.0,0.0,9.0,100.07,16.1,0
21.0,15.7,72.0,0.0,9.0,100.02,16.1,0
21.7,14.8,65.0,0.0,13.0,99.96,16.1,0
22.3,16.3,69.0,0.0,9.0,99.94,16.1,0
21.5,16.2,71.0,0.0,8.0,99.96,16.1,0
20.0,15.9,77.0,0.0,4.0,99.97,16.1,0
20.1,14.1,68.0,0.0,9.0,100.0,16.1,0
19.5,14.6,73.0,0.0,4.0,100.07,16.1,0
18.5,15.6,83.0,0.0,18.0,100.06,16.1,0
18.2,16.0,87.0,0.0,9.0,100.08,16.1,0
17.9,15.9,88.0,0.0,9.0,100.11,16.1,0
18.5,16.2,86.0,0.0,0.0,100.1,4.8,4
18.7,16.7,88.0,0.0,0.0,100.09,4.8,3
17.9,16.7,93.0,0.0,4.0,100.09,16.1,0
17.9,16.3,90.0,0.0,9.0,100.12,2.0,3
17.1,16.1,94.0,0.0,8.0,100.19,16.1,0
18.5,16.7,89.0,0.0,9.0,100.23,0.8,3
19.1,17.5,90.0,0.0,24.0,100.28,0.0,3
19.4,17.6,89.0,0.0,22.0,100.34,0.6,3
19.8,17.7,88.0,0.0,26.0,100.38,0.8,3
19.7,17.2,85.0,0.0,22.0,100.42,1.2,4
20.4,17.3,82.0,0.0,21.0,100.46,16.1,0
20.6,16.9,79.0,0.0,21.0,100.46,16.1,0
20.9,16.9,78.0,0.0,22.0,100.48,16.1,0
20.6,16.9,79.0,0.0,21.0,100.48,16.1,0
21.4,15.3,68.0,0.0,17.0,100.47,16.1,0
21.3,15.0,67.0,0.0,17.0,100.45,16.1,0
21.1,16.5,75.0,0.0,18.0,100.44,16.1,0
20.8,16.6,77.0,0.0,15.0,100.47,16.1,0
19.8,16.3,80.0,0.0,15.0,100.5,16.1,0
18.9,16.4,85.0,0.0,15.0,100.5,16.1,0
19.5,14.4,72.0,0.0,13.0,100.5,16.1,0
19.5,14.2,71.0,0.0,13.0,100.51,16.1,0
19.4,15.1,76.0,0.0,17.0,100.55,16.1,0
18.8,16.3,85.0,0.0,17.0,100.54,16.1,0
18.8,16.4,86.0,0.0,15.0,100.53,16.1,0
19.0,16.0,83.0,0.0,15.0,100.51,16.1,0
19.0,15.9,82.0,0.0,13.0,100.48,16.1,0
18.9,15.8,82.0,0.0,15.0,100.45,16.1,0
18.6,16.1,85.0,0.0,13.0,100.48,16.1,0
19.0,16.5,85.0,0.0,13.0,100.47,16.1,0
19.3,16.9,86.0,0.0,8.0,100.48,16.1,0
20.4,17.7,84.0,0.0,11.0,100.48,16.1,0
21.2,18.6,85.0,0.0,13.0,100.47,16.1,0
22.2,19.0,82.0,0.0,13.0,100.49,16.1,0
22.3,19.1,82.0,0.0,15.0,100.43,16.1,0
22.9,18.8,77.0,0.0,17.0,100.39,16.1,0
22.9,19.2,79.0,0.0,17.0,100.32,16.1,0
23.4,19.6,79.0,0.0,15.0,100.29,16.1,0
24.3,20.1,77.0,0.0,18.0,100.2,16.1,0
24.9,20.8,78.0,0.0,5.0,100.12,16.1,0
24.5,20.2,77.0,0.0,11.0,100.09,16.1,0
22.7,19.5,82.0,0.0,18.0,100.16,16.1,0
22.2,19.2,83.0,0.0,9.0,100.16,16.1,10
24.6,20.5,77.0,0.0,9.0,100.22,16.1,0
23.4,19.6,79.0,0.0,13.0,100.21,16.1,0
21.2,19.1,88.0,0.0,9.0,100.19,16.1,0
21.7,19.7,88.0,0.0,4.0,100.18,16.1,0
22.7,20.3,86.0,0.0,9.0,100.13,16.1,0
21.5,20.2,92.0,0.0,11.0,100.11,16.1,0
20.0,18.9,93.0,0.0,9.0,100.12,14.5,0
20.8,19.5,92.0,0.0,9.0,100.14,16.1,0
22.2,20.2,88.0,0.0,13.0,100.17,16.1,0
23.1,20.1,83.0,0.0,15.0,100.22,16.1,0
22.5,20.0,86.0,0.0,18.0,100.28,16.1,0
23.1,20.3,84.0,0.0,15.0,100.3,16.1,0
25.0,21.1,79.0,0.0,13.0,100.32,16.1,0
28.6,21.5,65.0,0.0,13.0,100.31,16.1,0
29.8,20.0,55.0,0.0,22.0,100.3,16.1,0
30.9,19.8,51.0,0.0,18.0,100.34,16.1,0
27.9,20.1,62.0,0.0,18.0,100.31,16.1,0
32.3,17.7,41.0,0.0,18.0,100.29,16.1,0
32.3,18.1,42.0,0.0,18.0,100.29,16.1,0
32.7,17.6,40.0,0.0,28.0,100.27,16.1,0
32.4,17.2,40.0,0.0,22.0,100.3,16.1,0
32.0,16.8,40.0,0.0,22.0,100.28,16.1,0
31.2,17.4,43.0,0.0,28.0,100.29,16.1,0
30.1,16.7,44.0,0.0,21.0,100.37,16.1,0
28.9,18.6,53.0,0.0,9.0,100.38,16.1,0
28.3,18.3,54.0,0.0,9.0,100.43,16.1,0
27.7,17.7,54.0,0.0,5.0,100.41,16.1,0
25.0,17.8,64.0,0.0,5.0,100.44,16.1,0
24.5,18.5,69.0,0.0,5.0,100.42,16.1,0
23.5,18.3,72.0,0.0,11.0,100.39,16.1,0
22.7,18.2,76.0,0.0,9.0,100.43,16.1,0
22.9,18.8,77.0,0.2,17.0,100.5,14.5,5
20.4,18.9,91.0,3.0,18.0,100.37,16.1,5
20.7,18.9,89.0,0.0,13.0,100.43,16.1,0
20.9,19.1,89.0,0.0,13.0,100.47,16.1,0
20.1,19.0,93.0,0.0,21.0,100.52,16.1,0
19.2,17.1,87.0,0.2,24.0,100.57,16.1,5
19.0,17.5,91.0,2.5,30.0,100.59,16.1,0
19.7,17.5,87.0,0.0,26.0,100.62,16.1,0
20.0,16.7,81.0,0.0,26.0,100.62,16.1,0
18.8,15.6,82.0,0.0,26.0,100.65,16.1,0
19.2,16.2,83.0,0.0,26.0,100.63,16.1,0
19.4,15.5,78.0,0.0,30.0,100.6,16.1,0
18.9,15.0,78.0,0.0,26.0,100.62,16.1,0
18.6,15.0,79.0,0.0,28.0,100.58,16.1,0
18.4,15.6,84.0,0.0,22.0,100.55,16.1,0
18.2,15.7,85.0,0.0,22.0,100.58,16.1,0
17.9,15.0,83.0,0.0,22.0,100.63,16.1,0
17.3,15.0,86.0,0.0,17.0,100.61,16.1,5
17.5,15.0,85.0,0.0,15.0,100.64,16.1,0
17.7,14.6,82.0,0.0,26.0,100.59,16.1,0
17.3,14.2,82.0,0.0,28.0,100.5,16.1,0
17.2,13.4,78.0,0.0,24.0,100.46,16.1,0
16.6,12.6,77.0,0.0,21.0,100.5,16.1,0
16.5,12.9,79.0,0.0,26.0,100.45,16.1,0
16.3,12.9,80.0,0.0,28.0,100.45,16.1,5
16.5,12.8,79.0,0.0,26.0,100.4,16.1,0
16.1,12.7,80.0,0.0,22.0,100.41,16.1,0
16.2,13.2,82.0,0.0,24.0,100.41,16.1,0
